Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
490,7953.5255377079975,0.00021293286,0.00091121806,-6.9754824e-05,-1.412823461225388,-9.518678336601724,-11.373274524401774,2.14246506814556,8.61224522870649,-7.771707216413821,0.750836980311655,5.464928574805621,3.003644794537264,0.6523392218636086,4.206444003406589,4.131639713310435
495,7953.5255377079975,0.000299263,0.0007085723,2.9935181e-05,-2.995786941381125,-8.278637564797112,-10.818860685318489,2.3818987095455153,7.064483298510059,-8.60197349628074,1.0103311515785065,6.00362666481315,3.9188058979330656,1.7363749511254216,3.9754666487480543,3.4923310523244435
500,7953.5255377079975,0.00034689173,0.00049165793,0.00016439508,-5.172401026709894,-6.825716165500228,-10.11707486723417,3.315196183060783,5.3775956493892965,-9.101195535529447,1.1496683350786805,6.444191008548027,4.777508723730147,2.840354228513556,3.7688684023434442,2.4310643204188827
505,7953.5255377079975,0.00034298957,0.00028835353,0.00027915445,-7.6576269761510956,-5.20851634010079,-9.428837649571324,4.745998900050784,3.5962146010398643,-9.119680962810568,1.1861405275784676,6.77675357499184,5.53059701335094,3.858305303675829,3.6004869512964186,1.0082244462636663
510,7953.5255377079975,0.00028534545,0.00010072164,0.00035389734,-10.22323467260485,-3.475135645663716,-8.872554185857823,6.5274542571004925,1.7560330328098273,-8.618534823429988,1.1570867966883127,6.993589218636867,6.1397259890423594,4.671511211248239,3.4904523315946543,-0.6583341813576054
515,7953.5255377079975,0.0001935484,-7.834486e-05,0.00040221194,-12.58785025360321,-1.7817727881953145,-8.536422958917044,8.439410915396314,-0.021363671027611053,-7.639453419267419,1.106206751058275,7.100906000301716,6.586332051373189,5.175050173010627,3.4671695065525667,-2.420153122640005
520,7953.5255377079975,0.0001073932,-0.00025360315,0.0004388591,-14.379948811565374,-0.3462567799698393,-8.523500883447287,10.139514092970735,-1.578108955066309,-6.228817343946183,1.0701827327510585,7.124531826008119,6.872444007384344,5.303069737824794,3.564773018936579,-4.129823369156913
525,7953.5255377079975,5.523261e-05,-0.000421414,0.00045348704,-15.264703281736548,0.7066441961404841,-8.935395163245897,11.2844367427951,-2.8618645681716224,-4.422240956338689,1.0721720220834725,7.104027997458711,7.0140183504214075,5.040912416710293,3.816131848418921,-5.66607980461511
530,7953.5255377079975,1.8978424e-05,-0.0005563897,0.00042164972,-15.102507674005938,1.3719313518767073,-9.866254511677917,11.691059665454253,-3.929949785437965,-2.2299470962622285,1.122644362437208,7.079036934283163,7.031409584137306,4.4216213290818684,4.243921190131844,-6.944905550576618
535,7953.5255377079975,-5.2159943e-05,-0.000610647,0.00033833765,-13.943934524511693,1.6883036894740897,-11.403627429924478,11.340272203675289,-4.852873543714703,0.3691895801442595,1.2245073308521426,7.076676606120696,6.941511494517341,3.511972777374364,4.852833024367031,-7.916771347959256
540,7953.5255377079975,-0.00019307638,-0.0005457183,0.00022707183,-11.892482049351944,1.7500412594098487,-13.519660256944269,10.252292464172518,-5.717574072856986,3.3116392504001415,1.378503240318318,7.106954267777024,6.7545471231774865,2.3945044339378776,5.6255181786063275,-8.556223725753693
545,7953.5255377079975,-0.00039701076,-0.0003707257,0.00012382786,-9.039171341981096,1.752158985321231,-15.937459798663705,8.436065380874373,-6.6776975651453885,6.303502843102571,1.5857170062598782,7.167200171681638,6.475835252289995,1.1502066292777129,6.5232779318456995,-8.8515754085284
550,7953.5255377079975,-0.0006196163,-0.00014331969,6.6936744e-05,-5.519273190496097,1.910671167705817,-18.17526072509574,5.960250586131172,-7.887620241876755,8.855468870095455,1.8461883405333395,7.251342454621504,6.110434568493089,-0.1543480229266735,7.4905458582206155,-8.80033979692696
555,7953.5255377079975,-0.00079450756,7.2703355e-05,9.203735e-05,-1.546805896867041,2.286787815985819,-19.78144049956539,2.9967958001779547,-9.341331334523455,10.516010972262258,2.1552547205291233,7.358040608205652,5.667834675207429,-1.4724266119939005,8.461442079488663,-8.412102423041759
560,7953.5255377079975,-0.00086358126,0.00024518123,0.00021484632,2.6495257821099596,2.69084761738931,-20.569297005312578,-0.2430466129899801,-10.78633219956904,11.110893873236684,2.500454850080936,7.4929151096313085,5.165148439299243,-2.774115886850373,9.367508839058175,-7.716442543679549
565,7953.5255377079975,-0.0008092672,0.0003685278,0.00041366217,6.8773058683681905,2.784156061194964,-20.63353778651365,-3.5686245020934226,-11.8291702652867,10.765276809660328,2.8612567837634595,7.663920842796965,4.628411479045623,-4.037120249266185,10.146032805844627,-6.769847760945664
570,7953.5255377079975,-0.0006543423,0.000442405,0.0006302242,10.935847066084257,2.2796743819880136,-20.144110221962563,-6.7785425836209985,-12.135021518283647,9.697364426284231,3.211952832782921,7.873045556525635,4.0912007677239455,-5.236439147157047,10.747240872448785,-5.654152184420199
575,7953.5255377079975,-0.0004382141,0.00047123493,0.000783085,14.569485161427739,1.0537594319565757,-19.15477322202716,-9.624806333858993,-11.536292505836935,8.017862054636547,3.5263237633270217,8.109048556407382,3.589715381413567,-6.338184544582977,11.138423870607696,-4.462501339717236
580,7953.5255377079975,-0.00020440418,0.00047398207,0.000793636,17.494978914564577,-0.8478732972408685,-17.62171982194819,-11.84404545263356,-10.037760783184092,5.73380929081177,3.781659582252254,8.344918408567631,3.1555544287389923,-7.29977471387166,11.305655083654457,-3.277341248979682
585,7953.5255377079975,3.2128462e-06,0.0004752646,0.00062713627,19.447442772830705,-3.2187802801828287,-15.580263421113026,-13.199970290186736,-7.813011491752002,2.913113367737972,3.960047194909643,8.54155503139746,2.8094148684309177,-8.074701455566458,11.255175940887895,-2.1519621522905803
590,7953.5255377079975,0.00014706512,0.00047931832,0.00031386936,20.24801258650014,-5.714711974281373,-13.261982002900242,-13.542716389061804,-5.191366567590048,-0.1998474316627809,4.046522933386663,8.655917116053484,2.5584523766306804,-8.619001343001504,11.01510069125554,-1.1063204154064459
595,7953.5255377079975,0.0002053872,0.00045940423,-7.938635e-05,19.905306681187255,-7.912469428663017,-11.052425549913877,-12.90002247172566,-2.6065763766317467,-3.2160892973100963,4.0263702978635445,8.649125734073191,2.3975795954780326,-8.898836453968318,10.634859399876333,-0.13876188300979386
600,7953.5255377079975,0.00018965837,0.00038567992,-0.0004972072,18.63904146883278,-9.417158475437752,-9.354437419026782,-11.49178150694757,-0.4874342287447142,-5.723518738572601,3.884760812646058,8.49068594237006,2.3127644009678767,-8.899202568135582,10.178845791428941,0.7554949383726477
605,7953.5255377079975,0.00014987763,0.00026322345,-0.00091095676,16.80100987087344,-10.053863504593306,-8.427308527973636,-9.647310929400243,0.9461748292443737,-7.438385196152373,3.6096659650073746,8.158523912177865,2.2836341288589894,-8.630546866726139,9.714103557859673,1.5723625234555945
610,7953.5255377079975,0.000138756,0.00013899732,-0.0012930607,14.792236119061908,-9.976872520434977,-8.293094507486657,-7.7265621673414495,1.8072871909163588,-8.300403504601855,3.196373002959157,7.637878806950634,2.283625633567295,-8.129229010765915,9.296645093337174,2.3001752729493443
615,7953.5255377079975,0.00017300491,6.703696e-05,-0.0016017855,12.974449789752452,-9.532380289319097,-8.775527826593004,-6.041323151001103,2.413781238202464,-8.442350292809715,2.651080718095622,6.922391933718341,2.277828281915004,-7.451389602035411,8.961145814238009,2.9303526642494377
620,7953.5255377079975,0.00022815372,6.413716e-05,-0.0018094922,11.490938265015483,-9.042389209237722,-9.623902926368697,-4.686904940519577,3.073656591185827,-8.073751919814091,1.9915598586584422,6.0176003681427614,2.2204820486318346,-6.662775253992653,8.716071094439872,3.467475820033213
625,7953.5255377079975,0.00025906193,0.00010100712,-0.0019257818,10.14466408279686,-8.672009742812506,-10.625899939900469,-3.428709446392583,3.9481530094991832,-7.370925172299755,1.2442308204689505,4.9432964130593104,2.055847107486057,-5.827367255521598,8.545498768475156,3.9312812510166975
630,7953.5255377079975,0.00022667537,0.0001329652,-0.0019794842,8.60830130073254,-8.337460650677812,-11.673231190733402,-1.916856069116017,4.953664937034009,-6.412553642573036,0.4387966118000661,3.7307943577307974,1.7256429354261633,-4.997423795807767,8.417940079016192,4.350445242484637
635,7953.5255377079975,0.00011912022,0.0001362002,-0.001993817,6.817919653248922,-7.686268299913629,-12.794060958259132,-0.08095638610944356,5.736316504108946,-5.150246590625462,-0.39717408669377263,2.4154497928230785,1.1828905656062267,-4.206971284990789,8.299440732627701,4.751720306495044
640,7953.5255377079975,-3.373095e-05,0.000120615456,-0.0019817504,5.098187092274381,-6.246677051510339,-14.080918810678531,1.7453476256795906,5.816744155460729,-3.482683046053715,-1.2410626051815745,1.0298232181504368,0.40722966466507904,-3.4696543189339666,8.165048465454603,5.146675373793768
645,7953.5255377079975,-0.00016809217,0.00010891834,-0.0019404863,3.9258274239284194,-3.6592094922535665,-15.4988395313511,3.061187684450436,4.817406730809271,-1.4439802073924484,-2.0741458750845743,-0.39683169269291707,-0.5845211957979921,-2.780051329379708,8.003573135474582,5.517644302576303
650,7953.5255377079975,-0.00021754936,0.00011289027,-0.0018487413,3.643706277388625,0.17719139137888007,-16.752683434867187,3.4841170076997,2.605434127613225,0.6704123466312031,-2.8775248454468203,-1.8327132093562746,-1.7365343860623619,-2.11748050330708,7.815026287904331,5.809109013220808
655,7953.5255377079975,-0.00014601872,0.00013537874,-0.0016884862,4.319696396150173,5.059417533978274,-17.349663550727975,2.8938983819406925,-0.662472397333512,2.3660231245154155,-3.627737967494901,-3.2364954759849702,-2.961731262363559,-1.4530390703331406,7.604489208328161,5.935675034898522
660,7953.5255377079975,2.7516224e-05,0.00018257982,-0.0014719256,5.729267934399284,10.513914123845904,-16.83452516608928,1.4587340779416476,-4.569278636471463,3.1721285677937,-4.295026305416392,-4.556727564829903,-4.158088678643639,-0.7601581620648334,7.377030984787709,5.81078874340768
665,7953.5255377079975,0.00022731733,0.00026431514,-0.0012493086,7.435369360274483,15.938017238425235,-15.055771460191734,-0.4315451493731022,-8.56704614813938,2.8942137318386836,-4.8457233774107555,-5.742032634408947,-5.230266133181817,-0.02528337398245406,7.136000319944218,5.382127420411633
670,7953.5255377079975,0.00036472414,0.00038367364,-0.0010879872,8.915086264666746,20.78936800964847,-12.240246266296575,-2.2821625417982947,-12.150135365042695,1.690789200774454,-5.247546004059692,-6.758450013994565,-6.110346950390907,0.7474396196602191,6.884156182095396,4.650107874071764
675,7953.5255377079975,0.00039771898,0.0005315722,-0.0010322349,9.66860521593407,24.65030786733667,-8.825917433931734,-3.6010662679746535,-14.909048311140252,-0.07202729005657371,-5.475240724788014,-7.602186652746146,-6.7700667617941,1.540519134004064,6.625866276699454,3.6583157516603357
680,7953.5255377079975,0.0003413265,0.00068846764,-0.0010773293,9.317837975780275,27.133162707895174,-5.275084937663328,-4.002288339919739,-16.440038219404265,-1.9814460543988361,-5.516058146394349,-8.29706373032413,-7.219730626359182,2.3333262653985747,6.368878484736271,2.466565722369193
685,7953.5255377079975,0.00023370038,0.0008308527,-0.0011842389,7.680844917288779,27.852616282404497,-1.987012036914951,-3.28222177049434,-16.335997762999646,-3.654755490346721,-5.3768041484519165,-8.877026365573233,-7.494395847057989,3.1109985201991384,6.125346981018012,1.1264677095192717
690,7953.5255377079975,0.000107855914,0.00094128615,-0.0013067217,4.814279560493736,26.59138503565454,0.744876894671628,-1.4555276358133202,-14.373787569304872,-4.7929285318990855,-5.092887105563128,-9.365312032516062,-7.632652237496972,3.8669529097759394,5.912653667416109,-0.3289914421378506
695,7953.5255377079975,-1.4997992e-05,0.0010183534,-0.0014066909,1.0711605266817097,23.49037762840716,2.7551958265404597,1.1956285628020336,-10.715955681746744,-5.226657688319753,-4.733661522080516,-9.763827139349718,-7.655254794192318,4.599690424613875,5.754344226414947,-1.8829790262437767
700,7953.5255377079975,-0.0001238272,0.0010755368,-0.0014603063,-2.8903581257280218,19.076359977147952,4.016286966115464,4.108788546296586,-5.934940457690428,-4.948835495903403,-4.394010146790257,-10.056771425542951,-7.550716128951921,5.308397555851918,5.680291225043153,-3.5264307486335054
705,7953.5255377079975,-0.00021478836,0.001129425,-0.0014525778,-6.276312895325471,14.116527688204439,4.6471220119066325,6.586419538134527,-0.8543671801715751,-4.133004224619661,-4.169114340563843,-10.221369217635488,-7.273829470063378,5.991826055175699,5.724147792411646,-5.249983616239991
710,7953.5255377079975,-0.00028271752,0.0011919478,-0.0013710972,-8.471964061177054,9.403045747393332,4.896603585964062,8.077665491406098,3.681589390954432,-3.107321245840374,-4.1249105390175975,-10.236051595847943,-6.759250945457483,6.652027110922865,5.916355287744338,-7.039726826836489
715,7953.5255377079975,-0.0003126919,0.0012742609,-0.0012186622,-9.293553588512225,5.572603323073635,5.037976180417217,8.409936245652663,7.00026604983137,-2.2247677059612196,-4.283021765877144,-10.081761544807382,-5.9453339123596605,7.299457344693006,6.273830813232894,-8.877569972189454
720,7953.5255377079975,-0.00028455872,0.0013894289,-0.0010217343,-8.985336384459117,3.0360157725796286,5.175714469670539,7.792550246382182,8.6758953817363,-1.6412902383716732,-4.627255041150071,-9.737843831212235,-4.798796952638827,7.952859370766314,6.790871028541848,-10.745322766860557
725,7953.5255377079975,-0.00018375361,0.0015403434,-0.0008132358,-7.991007474992839,1.9752189973065812,5.153843382474635,6.615328319918211,8.532198231590119,-1.2015968021413732,-5.122174926180029,-9.178405407842224,-3.331750484061944,8.630672753294572,7.435926419167051,-12.630191645739941
730,7953.5255377079975,-4.2775705e-06,0.0017046521,-0.000617712,-6.69220634880507,2.315772362284986,4.706041784137831,5.2130601296502785,6.668758967232097,-0.5806407492795165,-5.727677698830681,-8.375409212124072,-1.6066616507545621,9.339642495899977,8.155815687351538,-14.52843498731578
735,7953.5255377079975,0.00025161248,0.0018355785,-0.0004575347,-5.281734523052873,3.713727687487917,3.6992452596125553,3.7448270186341173,3.4734446209946856,0.4637034423636601,-6.401408373008613,-7.308619900548952,0.2714561618391379,10.071134704078652,8.886385644102962,-16.444100252823187
740,7953.5255377079975,0.00056511705,0.0018831645,-0.0003556734,-3.828880141027705,5.624034079539923,2.271167492082215,2.246778171500358,-0.450457488445263,1.9268695393098851,-7.0949477227091995,-5.975080212542385,2.1735447027691186,10.809868628596526,9.566441587144189,-18.381277143094266
745,7953.5255377079975,0.000898143,0.001818812,-0.00031542362,-2.4597082482255823,7.432683833762564,0.7821092747356051,0.7983883982942128,-4.425429383482278,3.570267123605483,-7.7540266559786835,-4.391209885132999,3.9698386857758807,11.548165284829231,10.148893667924245,-20.331910435642712
750,7953.5255377079975,0.0012073482,0.0016393048,-0.00030482822,-1.4900853262338956,8.631760253427853,-0.4194540854193711,-0.34672079863417515,-7.881513702115935,5.125246010202867,-8.323809919265493,-2.5878578402377075,5.549225477048435,12.293435042131826,10.602549481693975,-22.264712928031585
755,7953.5255377079975,0.0014447839,0.0013628096,-0.000286808,-1.3438334029020114,8.965687405396817,-1.2260043956637192,-0.83221537246032,-10.5024730522567,6.507552325200415,-8.75359884182182,-0.6024457947684319,6.830212483289484,13.062466607688187,10.904169657668646,-24.121456009939138
760,7953.5255377079975,0.0015517775,0.0010416898,-0.00026126648,-2.255152797861733,8.395654425492136,-1.7149544288311036,-0.48020752034249803,-12.186886776915655,7.76351448765363,-8.998989018442096,1.5272621957186447,7.765774152530481,13.867168204874254,11.028908292101661,-25.824029597049375
765,7953.5255377079975,0.001496123,0.0007521268,-0.00025757475,-4.045809970330588,6.901176085566153,-1.8883092873636524,0.49945548911450066,-12.847870397178069,8.824051543777935,-9.023632721689516,3.7623858984182834,8.34478538698529,14.7028064327177,10.949246576820698,-27.290222525174034
