# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
2.59340245941971,0.0,0.22799659926317767,0.0,1.9952308436808708,0.0,2.9990228484779653,0.0
2.6007910704152075,0.0,0.24039677285436872,0.0,1.9276809066464788,0.0,3.062168293678413,0.0
2.6081796814107054,0.0,0.25279694644556056,0.0,1.860130969612083,0.0,3.1253137388788645,0.0
2.615568292406203,0.0,0.26519712003675167,0.0,1.7925810325776912,0.0,3.188459184079312,0.0
2.622956903401701,0.0,0.2775972936279435,0.0,1.6961709788755273,0.0,3.2815809788119963,0.0
2.6303455143971988,0.0,0.28999746721913533,0.0,1.5866026572914997,0.0,3.392947482783432,0.0
2.6377341253926962,0.0,0.3023976408103264,0.0,1.4770343357074789,0.0,3.5043139867548603,0.0
2.645122736388194,0.0,0.3147978144015182,0.0,1.3674660141234516,0.0,3.601678228604375,0.0
2.6525113473836917,0.0,0.32719798799270927,0.0,1.2578976925394305,0.0,3.691627533160615,0.0
2.6598999583791896,0.0,0.34202957815320806,0.0,1.1907396116622582,0.0,3.78157683771686,0.0
2.6672885693746875,0.0,0.35881599509730167,0.0,1.1679999258716227,0.0,3.8252180071916686,0.0
2.674677180370185,0.0,0.3756024120413943,0.0,1.1452602400809888,0.0,3.8573838653605224,0.0
2.682065791365683,0.0,0.39238882898548794,0.0,1.1225205542903536,0.0,3.8895497235293783,0.0
2.6894544023611804,0.0,0.40917524592958054,0.0,1.0997808684997197,0.0,3.9217155816982325,0.0
2.6968430133566783,0.0,0.42596166287367415,0.0,1.0770411827090842,0.0,3.9538814398670885,0.0
2.7042316243521762,0.0,0.44274807981776776,0.0,1.054301496918449,0.0,3.9684384464036713,0.0
2.7116202353476737,0.0,0.4595344967618604,0.0,1.031561811127815,0.0,3.972558709705967,0.0
2.7190088463431716,0.0,0.48207530563359025,0.0,1.0088221253371796,0.0,3.976678973008263,0.0
2.726397457338669,0.0,0.543746049587391,0.0,0.9860824395465458,0.0,3.9807992363105584,0.0
2.733786068334167,0.0,0.6054167935411956,0.0,0.9633427537559105,0.0,3.9849194996128543,0.0
2.741174679329665,0.0,0.6708314579150878,0.0,0.9406030679652753,0.0,3.9759167837422815,0.010686425159431991
2.7485632903251624,0.0,0.7420804118265094,0.0,0.9178633821746413,0.0,3.96454277736466,0.024782849812319534
2.7559519013206604,0.0,0.8133293657379352,0.0,0.8951236963840059,0.0,3.953168770987038,0.03887927446520792
2.763340512316158,0.0,0.864434911452985,0.0,0.872384010593372,0.0,3.9417947646094165,0.05297569911809546
2.7707291233116558,0.0,0.9041894581666582,0.0,0.8496443248027368,0.0,3.9304207582317945,0.06707212377098384
2.7781177343071537,0.0,0.9439440048803314,0.0,0.8269046390121013,0.0,3.9190467518541725,0.08116854842387224
2.785506345302651,0.0,0.9836985515940022,0.0,0.8041649532214674,0.0,3.907672745476551,0.09526497307675978
2.792894956298149,0.0,1.0234530983076753,0.0,0.7814252674308322,0.0,3.896298739098929,0.0996409287444588
2.8002835672936466,0.0,1.3003505434676381,0.0,0.7586855816401983,0.0,3.8849247327213074,0.10115256683211751
2.8076721782891445,0.0,1.3486717680338796,0.0,0.7359458958495628,0.0,3.8735507263436855,0.10266420491977633
2.8150607892846424,0.0,1.3969929926001212,0.0,0.7132062100589276,0.0,3.8621767199660635,0.10417584300743514
2.82244940028014,0.0,1.4453142171663598,0.0,0.6910975362557543,0.0,3.84574034133193,0.10568748109509385
2.829838011275638,0.0044506976911587405,1.4936354417326012,0.0,0.6726698608873366,0.0,3.819187439430416,0.10719911918275267
2.8372266222711353,0.011321579249687339,1.5419566662988398,0.0,0.65424218551892,0.00015978628546489267,3.7926345375289037,0.10871075727041138
2.8446152332666332,0.01819246080821635,1.8451512208597018,0.0,0.6358145101505023,0.004812748219902262,3.7660816356273896,0.11022239535807019
2.852003844262131,0.025063342366745362,1.8761942598730876,0.0,0.6173868347820846,0.00946571015433963,3.7395287337258756,0.11173403344572899
2.8593924552576286,0.03193422392527396,1.9072372988864716,0.0,0.598959159413668,0.014118672088776719,3.7129758318243633,0.11324567153338772
2.8667810662531266,0.03880510548380297,1.9382803378998574,0.0,0.5805314840452502,0.01877163402321409,3.6864229299228493,0.11475730962104652
2.8741696772486245,0.04567598704233198,1.9693233769132432,0.0,0.5621038086768325,0.023424595957651458,3.6598700280213357,0.11626894770870533
2.881558288244122,0.05254686860086058,2.000366415926627,0.0,0.5436761333084159,0.02807755789208855,3.6333171261198234,0.11778058579636405
2.88894689923962,0.05941775015938959,2.031409454940013,0.0,0.5252484579399981,0.03259330002765906,3.5934929565966103,0.11929222388402286
2.8963355102351174,0.06628863171791818,2.062452493953397,0.0,0.5068207825715815,0.034664368480770015,3.531283595565829,0.12080386197168158
2.9037241212306153,0.0731595132764472,2.3203071421857278,0.0,0.48839310720316376,0.0367354369338811,3.469074234535044,0.12231550005934039
2.911112732226113,0.08003039483497622,2.3919123150318735,0.0,0.46996543183474604,0.03880650538699218,3.406864873504259,0.1238271381469992
2.9185013432216107,0.08690127639350481,2.463517487878015,0.0,0.45153775646632943,0.04087757384010314,3.333008456560987,0.12533877623465792
2.9258899542171086,0.09377215795203382,2.5092931336353645,0.0,0.4331100810979117,0.042948642293214226,3.2017566971016853,0.12685041432231672
2.933278565212606,0.10064303951056242,2.5365707802464503,0.0,0.4146824057294951,0.04501971074632518,3.088051826987371,0.12836205240997545
2.940667176208104,0.10751392106909143,2.5638484268575374,0.0,0.3962547303610774,0.047090779199436265,3.0298622695627238,0.12987369049763425
2.948055787203602,0.11438480262762044,2.5911260734686246,0.0,0.38188640155401704,0.049161847652547344,2.971672712138077,0.13138532858529306
2.9554443981990994,0.12125568418614904,2.61840372007971,0.0,0.3779999983121603,0.051232916105658305,2.913483154713433,0.13289696667295178
2.9628330091945974,0.12812656574467804,2.6456813666907975,0.0,0.3741135950703033,0.05330398455876939,2.8552935972887856,0.1344086047606106
2.970221620190095,0.13499744730320665,2.6864792440937046,0.0,0.3702271918284465,0.055375053011880344,2.8157202971956807,0.1359202428482693
2.9776102311855928,0.14186832886173567,2.7273907983743624,0.0,0.3663407885865895,0.05744612146499142,2.7767749067367467,0.13743188093592812
2.9849988421810907,0.14873921042026467,2.761053119991768,0.0,0.3624543853447325,0.05951718991810251,2.737829516277812,0.13894351902358693
2.992387453176588,0.15561009197879327,2.7692734931288343,0.0,0.3585679821028757,0.06158825837121347,2.6988841258188803,0.14045515711124562
2.999776064172086,0.16248097353732227,2.7774938662659006,0.0,0.3546815788610187,0.06365932682432456,2.659938735359946,0.14196679519890446
3.0071646751675836,0.1695469583282664,2.7857142394029664,0.0,0.35079517561916196,0.06573039527743552,2.6209933449010143,0.14347843328656318
3.0145532861630815,0.17664101617621947,2.793934612540033,0.0,0.34690877237730494,0.0678014637305466,2.5817773811095077,0.14499007137422198
3.0219418971585794,0.1837350740241725,2.8021549856770993,0.0,0.3430223691354479,0.06987253218365767,2.5421496030293484,0.1465017094618808
3.029330508154077,0.19082913187212514,2.810375358814165,0.0,0.3391359658935912,0.07194360063676863,2.502521824949192,0.1480133475495395
3.036719119149575,0.1979231897200782,2.818595731951232,0.0,0.33524956265173417,0.07401466908987972,2.4628940468690326,0.1504023308599689
3.0441077301450723,0.20501724756803083,2.8268161050882976,0.0,0.3313631594098774,0.07608573754299067,2.4232662687888755,0.15444001601083415
3.0514963411405702,0.2121113054159839,2.8316961367137754,0.0,0.3274767561680204,0.07815680599610175,2.3836384907087163,0.15847770116169965
3.058884952136068,0.21920536326393694,2.8355653738070576,7.940493681342142e-05,0.3235903529261634,0.08120696267623358,2.344010712628557,0.16251538631256515
3.0662735631315656,0.22629942111188955,2.8394346109003394,0.0003749063013950869,0.3197039496843066,0.08764635491296902,2.2324699271143005,0.1665530714634304
3.0736621741270636,0.23339347895984264,2.8433038479936217,0.0006704076659767702,0.3158175464424496,0.09408574714970483,2.10574326865292,0.1705907566142959
3.081050785122561,0.24048753680779525,2.8471730850869035,0.0009659090305584356,0.31193114320059284,0.10052513938644028,2.048903216184172,0.17462844176516115
3.088439396118059,0.2475815946557483,2.8510423221801857,0.001261410395140119,0.3080447399587358,0.1069645316231761,1.9962631583280093,0.17866612691602662
3.095828007113557,0.2546756525037014,2.854911559273468,0.0015569117597218022,0.3041583367168788,0.11340392385991192,1.943623100471846,0.18270381206689212
3.1032166181090544,0.261769710351654,2.8587807963667498,0.0018524131243034677,0.300271933475022,0.11984331609664736,1.8909830426156862,0.1867414972177574
3.1106052291045523,0.27456133106807623,2.862650033460032,0.0024506669685299813,0.29638553023316505,0.12628270833338318,1.8541031612505667,0.19077918236862287
3.11799384010005,0.2942419422365122,2.8665192705533142,0.0035574214774915028,0.29249912699130803,0.13272210057011902,1.8267066458278316,0.19481686751948837
3.1253824510955477,0.31392255340494696,2.870388507646596,0.004664175986452957,0.28861272374945124,0.13916149280685447,1.7993101304050982,0.19885455267035362
3.1327710620910456,0.33360316457338296,2.869379573570716,0.005770930495414479,0.2847263205075943,0.14560088504359028,1.771913614982363,0.20289223782121912
3.140159673086543,0.35328377574181774,2.8618336949958016,0.006877685004375933,0.2808399172657375,0.1520402772803257,1.7445170995596295,0.20692992297208437
3.147548284082041,0.3729643869102537,2.8542878164208867,0.007984439513337455,0.27695351402388046,0.16177405119580626,1.7171205841368944,0.21343006130389233
3.154936895077539,0.3926449980786897,2.8467419378459717,0.009091194022298976,0.27306711078202345,0.1722824549754866,1.6897240687141593,0.220140278402863
3.1623255060730364,0.4150653533716118,2.8391960592710572,0.01019794853126043,0.2691807075401667,0.18279085875516635,1.6623275532914257,0.22685049550183323
3.1697141170685343,0.48305572327565804,2.8316501806961423,0.01130470304022195,0.2652943042983097,0.1932992625348467,1.6349310378686905,0.23356071260080388
3.177102728064032,0.5510460931797001,2.8245370205816225,0.012411457549183408,0.26164332126565376,0.2038076663145264,1.599814371759735,0.24027092969977412
3.1844913390595297,0.6009609221009633,2.8176122851447927,0.013518212058144928,0.26161274278626123,0.21431607009420678,1.558888557172622,0.24698114679874478
3.1918799500550277,0.6279568845438117,2.8106875497079624,0.014624966567106448,0.2615821643068687,0.22482447387388713,1.5179627425855091,0.2536913638977154
3.199268561050525,0.6549528469866586,2.803762814271133,0.015731721076067903,0.26155158582747623,0.23533287765356686,1.4770369279983986,0.26040158099668564
3.206657172046023,0.681948809429507,2.796838078834303,0.016838475585029426,0.2615210073480837,0.2466923130816404,1.4361111134112856,0.2671117980956563
3.2140457830415206,0.7089447718723538,2.7899133433974734,0.01794523009399088,0.26149042886869117,0.2606219904582213,1.395185298824175,0.27374763785931117
3.2214343940370185,0.7359407343152022,2.782988607960643,0.0190519846029524,0.26145985038929864,0.27455166783480306,1.3554669362262184,0.28005466493398495
3.2288230050325164,0.7629366967580506,2.7760638725238134,0.02015873911191392,0.2614292719099061,0.2884813452113848,1.340815671613252,0.28636169200865874
3.236211616028014,0.7899466957086112,2.7681713726794293,0.021265493620875375,0.2613986934305136,0.30241102258796576,1.3261644070002863,0.29266871908333214
3.243600227023512,0.8183126747545367,2.7518448634009136,0.0223722481298369,0.26136811495112106,0.3163406999645475,1.3115131423873199,0.29897574615800593
3.2509888380190093,0.8466786538004605,2.7355183541223993,0.023479002638798353,0.2613375364717285,0.3302703773411284,1.2968618777743541,0.3052827732326793
3.258377449014507,0.8750446328463859,2.719191844843884,0.024585757147759874,0.261306957992336,0.34420005471771015,1.2822106131613875,0.3115898003073531
3.265766060010005,0.9034106118923113,2.702865335565369,0.025692511656721394,0.26127637951294347,0.3581297320942919,1.2675593485484211,0.3178968273820269
3.2731546710055026,0.9317765909382351,2.6865388262868546,0.026799266165682848,0.26124580103355094,0.3792654258754477,1.2529080839354554,0.3242038544567003
3.2805432820010005,0.9601425699841605,2.6702123170083394,0.027906020674644372,0.2612152225541584,0.4036709887684932,1.238256819322489,0.3305108815313741
3.287931892996498,0.9885085490300842,2.653885807729825,0.029012775183605826,0.2611846440747659,0.4280765516615373,1.2236055547095233,0.3368179086060475
3.295320503991996,1.0113939214247138,2.63755929845131,0.030119529692567346,0.26115406559537335,0.4524821145545828,1.2089542900965569,0.3431249356807213
3.302709114987494,1.0308379980166966,2.6167432559437374,0.031226284201528866,0.2611234871159808,0.47688767744762833,1.1943030254835902,0.3495222091013955
3.3100977259829913,1.050282074608678,2.591436052657158,0.03233303871049033,0.2610929086365883,0.5012932403406724,1.1796517608706247,0.3613948142638737
3.3174863369784893,1.0697261512006608,2.566128849370577,0.03343979321945185,0.26106233015719577,0.5555722158884373,1.1650004962576581,0.37326741942635266
3.3248749479739867,1.0891702277926423,2.540821646083997,0.0345465477284133,0.26103175167780324,0.6104417764071385,1.1503492316446926,0.38514002458883095
3.3322635589694847,1.108614304384625,2.515514442797416,0.035653302237374826,0.2610011731984107,0.6600434011463101,1.135697967031726,0.3970126297513099
3.3396521699649826,1.1280583809766076,2.4902072395108346,0.036760056746336346,0.2609705947190182,0.6734289247688332,1.1210467024187594,0.4088852349137889
3.34704078096048,1.1475024575685893,2.45565988068278,0.0378668112552978,0.26094001623962565,0.6868144483913556,1.1063954378057939,0.42075784007626715
3.354429391955978,1.1669465341605718,2.4181180933429385,0.038973565764259324,0.2609094377602331,0.7001999720138787,1.0917441731928272,0.43263044523874616
3.3618180029514755,1.1863906107525535,2.380576306003099,0.040080320273220775,0.2608788592808406,0.7135854956364011,1.0769934480203132,0.4432805544230773
3.3692066139469734,1.2200979088685904,2.3430345186632575,0.041187074782182295,0.26084828080144806,0.7269710192589243,1.0622016214676993,0.45328029373596496
3.3765952249424713,1.2571317908253694,2.305492731323416,0.042293829291143815,0.26081770232205553,0.7403565428814474,1.0474097949150853,0.4632800330488527
3.383983835937969,1.294165672782146,2.2679509439835766,0.04340058380010527,0.260787123842663,0.7537420665039697,1.0326179683624723,0.4732797723617398
3.3913724469334667,1.331199554738925,2.22879468308821,0.04515724060277052,0.2607565453632705,0.7671275901264929,1.0178261418098582,0.4832795116746275
3.3987610579289647,1.368233436695704,2.1896329506026393,0.04843651316613501,0.26072596688387795,0.780513113749016,1.0030343152572443,0.4932792509875152
3.406149668924462,1.5746052242665958,2.150471218117071,0.0517157857294993,0.2606953884044854,0.7938986373715383,0.9882424887046313,0.5032789903004024
3.41353827991996,1.5999680872476647,2.1113094856315002,0.05499505829286379,0.2606648099250929,0.8072841609940615,0.9734506621520174,0.51327872961329
3.4209268909154575,1.625330950228732,2.072147753145932,0.058274330856228074,0.26063423144570036,0.8226054216833721,0.9586588355994043,0.5232784689261771
3.4283155019109555,1.650693813209801,2.0323967408998214,0.06155360341959257,0.26060365296630783,0.8387078443085543,0.9438670090467904,0.5332782082390648
3.4357041129064534,1.67605667619087,1.9907589986724055,0.06483287598295706,0.2605730744869153,0.8548102669337364,0.9290751824941764,0.554371281910452
3.443092723901951,1.7014195391719373,1.9491212564449922,0.06811214854632135,0.2605424960075228,0.8709126895589177,0.9142833559415634,0.5759009866179027
3.450481334897449,1.7267824021530063,1.9074835142175763,0.07139142110968583,0.26051191752813024,0.8870151121840999,0.8994915293889495,0.5974306913253545
3.4578699458929463,1.7589915730149444,1.865845771990163,0.07467069367305013,0.2604813390487377,0.903117534809281,0.8846997028363364,0.6189603960328052
3.465258556888444,1.8270897394045882,1.8242080297627472,0.07794996623641462,0.2604507605693452,0.9192199574344633,0.8699078762837225,0.640490100740257
3.472647167883942,1.8951879057942318,1.792435512336463,0.0812292387997791,0.26042018208995266,0.9353223800596454,0.8551160497311086,0.6566937148709269
3.4800357788794396,1.9323418146238873,1.7715791781840118,0.08450851136314338,0.2603896036105601,0.9509309701259508,0.8425229707889712,0.6726107926049302
3.4874243898749375,1.9470086207544892,1.7507228440315592,0.08778778392650788,0.2603590251311676,0.9637759291784629,0.8317156951016548,0.6885278703389344
3.494813000870435,1.9616754268850902,1.7298665098791077,0.09106705648987216,0.26032844665177507,0.976620888230974,0.820908419414339,0.7044449480729376
3.502201611865933,1.9763422330156921,1.7090101757266551,0.09434632905323664,0.26029786817238254,0.989465847283486,0.8101011437270227,0.7203620258069418
3.509590222861431,1.991009039146294,1.6881538415742026,0.09762560161660114,0.26026728969299,1.0023108063359978,0.7992938680397063,0.736279103540946
3.5169788338569283,2.005675845276895,1.6672975074217513,0.10090487417996544,0.2611233552804114,1.015155765388509,0.7884865923523905,0.7521961812749491
3.5243674448524263,2.0203426514074967,1.6464411732692987,0.10418414674332992,0.2628948095362687,1.028000724441021,0.7776793166650742,0.7735316493237495
3.5317560558479237,2.0350094575380977,1.6255848391168475,0.10746341930669422,0.2646662637921259,1.0408456834935322,0.7668720409777584,0.7985239777949529
3.5391446668434217,2.0496762636686996,1.604728504964395,0.1107426918700587,0.26643771804798316,1.0536906425460442,0.756064765290442,0.8235163062661577
3.5465332778389196,2.0643430697993015,1.5838721708119423,0.11402196443342319,0.26820917230384045,1.073546437150515,0.7452574896031257,0.8485086347373625
3.553921888834417,2.0837416682263687,1.5629382180613853,0.11809707294891933,0.2699806265596976,1.098259678051015,0.7344502139158099,0.8735009632085659
3.561310499829915,2.104084774854939,1.5377649627492103,0.12227814544229713,0.2717520808155549,1.1229729189515165,0.7236429382284935,0.8983517608929918
3.5686991108254125,2.1244278814835083,1.512591707437037,0.1264592179356747,0.2735235350714121,1.1306332432109696,0.7128356625411777,0.9231274611913948
3.5760877218209104,2.1447709881120782,1.487418452124862,0.13064029042905248,0.27529498932726937,1.132211140549319,0.7020283868538614,0.9479031614897993
3.5834763328164083,2.1651140947406486,1.462245196812687,0.1348213629224303,0.27706644358312665,1.133789037887668,0.6912211111665449,0.9726788617882036
3.590864943811906,2.1697647773036977,1.4370719415005135,0.13900243541580784,0.27883789783898383,1.1353669352260172,0.6804138354792292,0.9974545620866065
3.5982535548074037,2.1717899227679434,1.4118986861883387,0.14318350790918563,0.2806093520948411,1.1369448325643663,0.6716668963764076,1.01350482283798
3.605642165802901,2.1738150682321886,1.3867254308761652,0.1473645804025632,0.2823808063506983,1.1385227299027154,0.6676446467025742,1.0253517539160555
3.613030776798399,2.1758402136964343,1.3615521755639903,0.151545652895941,0.2841522606065556,1.1401006272410648,0.6636223970287404,1.037198684994132
3.620419387793897,2.1778653591606796,1.3414771693534424,0.1557267253893188,0.28592371486241286,1.1416785245794139,0.6596001473549067,1.0490456160722084
3.6278079987893945,2.179890504624925,1.3285901769960273,0.15990779788269635,0.28769516911827003,1.143256421917763,0.6555778976810731,1.0608925471502841
3.6351966097848925,2.1819156500891705,1.3157031846386116,0.16408887037607414,0.2894666233741273,1.1448343192561123,0.6515556480072394,1.0727394782283604
3.64258522078039,2.183940795553416,1.3028161922811965,0.16826994286945168,0.29123807762998444,1.1464122165944615,0.647533398333406,1.0845864093064361
3.649973831775888,2.1859659410176615,1.2899291999237807,0.1724510153628295,0.2930095318858417,1.1479901139328106,0.6435111486595722,1.0964333403845126
3.657362442771386,2.1879910864819068,1.277042207566365,0.1766320878562073,0.294780986141699,1.1495680112711597,0.6394888989857385,1.108280271462589
3.6647510537668833,2.190016231946152,1.2641552152089501,0.18081316034958483,0.2965524403975562,1.1511459086095088,0.6354666493119049,1.1201272025406648
3.672139664762381,2.1920413774103977,1.2512682228515344,0.18499423284296265,0.29832389465341347,1.1527238059478582,0.6314443996380712,1.1399839193847079
3.679528275757879,2.1940665228746434,1.2383812304941186,0.18917530533634044,0.30009534890927075,1.1543017032862073,0.6274221499642374,1.160698777547835
3.6869168867533766,2.1960916683388887,1.2254942381367036,0.19335637782971798,0.30186680316512793,1.1558796006245564,0.6233999002904039,1.181413635710961
3.6943054977488745,2.198116813803134,1.2126072457792878,0.20107244373501593,0.3036382574209852,1.1562067881244713,0.6193776506165702,1.2021284938740882
3.701694108744372,2.2001419592673797,1.199720253421873,0.2094345888268295,0.3054097116768424,1.1557521139874922,0.6153554009427367,1.2228433520372142
3.70908271973987,2.20143479460864,1.1868332610644572,0.21779673391864354,0.3071811659326997,1.1552974398505131,0.611333151268903,1.2359619000532156
3.716471330735368,2.1995999809278852,1.1739462687070414,0.2261588790104576,0.30895262018855696,1.154842765713534,0.6073109015950692,1.248358448235721
3.7238599417308653,2.1977651672471303,1.1613180273734232,0.23452102410227116,0.31072407444441413,1.154388091576555,0.6032886519212357,1.2607549964182256
3.7312485527263632,2.195930353566375,1.1503846955639234,0.2428831691940852,0.3124955287002714,1.153933417439576,0.5992664022474019,1.2731515446007309
3.7386371637218607,2.19409553988562,1.1394513637544244,0.25124531428589875,0.3142669829561286,1.153478743302597,0.5952441525735684,1.2855480927832357
3.7460257747173586,2.1922607262048652,1.1285180319449244,0.2596074593777128,0.3160384372119859,1.153024069165618,0.5912219028997348,1.297944640965741
3.7534143857128566,2.1904259125241103,1.1175847001354247,0.2679696044695269,0.31780989146784316,1.1525693950286389,0.587199653225901,1.3103411891482464
3.760802996708354,2.1885910988433555,1.1066513683259256,0.27589520897744035,0.31958134572370034,1.1521147208916598,0.5831774035520675,1.3199303072674275
3.768191607703852,2.1867562851626006,1.0957180365164259,0.28292222163859715,0.3213527999795576,1.1516600467546807,0.5791551538782337,1.326336838215416
3.7755802186993495,2.1849214714818457,1.0847847047069268,0.2899492342997535,0.3231242542354148,1.1512053726177016,0.5751329042044002,1.3327433691634039
3.7829688296948474,2.1830866578010903,1.0738513728974268,0.2969762469609103,0.3248957084912721,1.1507506984807225,0.5711106545305664,1.339149900111392
3.7903574406903453,2.1812518441203355,1.062918041087927,0.3040032596220671,0.32666716274712937,1.1502960243437435,0.5687089767455459,1.3455564310593804
3.797746051685843,2.1794170304395806,1.051984709278428,0.31103027228322344,0.32843861700298654,1.1498413502067644,0.5679693361814806,1.3519629620073683
3.8051346626813407,2.1775822167588257,1.0410513774689283,0.31805728494438024,0.33021007125884383,1.1493866760697855,0.5672296956174153,1.3583694929553565
3.812523273676838,2.174855052950549,1.0301180456594292,0.3250842976055366,0.331981525514701,1.1489320019328064,0.56649005505335,1.3647760239033444
3.819911884672336,2.1670763871199954,1.0191847138499293,0.3321113102666933,0.3337529797705583,1.1484773277958273,0.5657504144892848,1.3711825548513326
3.827300495667834,2.159297721289442,1.0082513820404295,0.3391383229278501,0.3355244340264155,1.1480226536588483,0.5650107739252195,1.377589085799321
3.8346891066633315,2.151519055458889,1.002225396870009,0.3461653355890065,0.33729588828227275,1.1475679795218692,0.5642711333611542,1.3839956167473089
3.8420777176588294,2.143740389628335,0.9970658679142942,0.35319234825016327,0.33906734253813,1.1447347916375297,0.5635314927970889,1.390402147695297
3.849466328654327,2.135961723797782,0.9919063389585797,0.3602193609113196,0.3408387967939872,1.1405633821495738,0.5627918522330236,1.3965554316825715
3.856854939649825,2.1281830579672287,0.9867468100028648,0.36724637357247636,0.34261025104984444,1.1363919726616176,0.5620522116689584,1.4018076033448288
3.8642435506453228,2.1204043921366753,0.98158728104715,0.37427338623363315,0.3443817053057017,1.1322205631736615,0.5613125711048931,1.407059775007086
3.8716321616408202,2.1126257263061223,0.9764277520914355,0.3813003988947895,0.3461531595615589,1.1280491536857056,0.5605729305408278,1.4123119466693428
3.879020772636318,2.1048470604755685,0.9712682231357206,0.3883274115559463,0.3479246138174162,1.1238777441977494,0.5598332899767625,1.4175641183316
3.8864093836318157,2.0970683946450155,0.9661086941800061,0.39745602533736674,0.34969606807327336,1.1197063347097935,0.5590936494126972,1.4228162899938568
3.8937979946273136,2.089289728814462,0.9609491652242913,0.407621770265683,0.3516802942188545,1.1155349252218374,0.558354008848632,1.428068461656114
3.9011866056228115,2.0736291571974483,0.9557896362685764,0.41778751519399926,0.3549302472958008,1.1113635157338813,0.5576143682845666,1.4333206333183712
3.908575216618309,2.0518825503266642,0.9506301073128619,0.4279532601223149,0.3581802003727469,1.1071921062459253,0.5568747277205013,1.4385728049806281
3.915963827613807,2.030135943455879,0.9454705783571471,0.4381190050506311,0.3614301534496932,1.1030206967579692,0.556135087156436,1.4438249766428852
3.923352438609305,2.008389336585094,0.9403110494014322,0.4482847499789474,0.36468010652663957,1.0989195446890623,0.5553954465923707,1.4490771483051423
3.9307410496048023,1.9866427297143103,0.9351515204457177,0.45845049490726303,0.36793005960358566,1.0950597803675957,0.5546558060283054,1.4543293199673992
3.9381296606003002,1.9648961228435253,0.9299919914900028,0.46861623983557926,0.37118001268053197,1.0912000160461288,0.5539161654642402,1.4594167890979088
3.9455182715957977,1.9431495159727414,0.9248324625342883,0.4787819847638949,0.3744299657574781,1.0873402517246622,0.5531765249001749,1.4634228254203936
3.9529068825912956,1.9256354582824975,0.9196729335785735,0.4889477296922111,0.3776799188344244,1.0834804874031954,0.5524368843361096,1.4674288617428786
3.9602954935867936,1.9095546084813855,0.9145134046228586,0.4991134746205274,0.38092987191137073,1.0796207230817285,0.5516972437720443,1.4714348980653635
3.967684104582291,1.8934737586802741,0.9093538756671441,0.509279219548843,0.3841798249883169,1.075760958760262,0.550957603207979,1.4754409343878483
