# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
1.6606703351675838,0.0,0.0,0.0,0.0,0.0,0.0
1.6646623311655828,0.0,0.0,0.0,0.0,0.0,0.0
1.6686543271635816,0.0,0.0,0.0,0.0,0.0,0.0
1.6726463231615807,0.0,0.0,0.0,0.0,0.0,0.0
1.6766383191595797,0.0,0.0,0.0,0.0,0.0,0.0
1.6806303151575788,0.0,0.0,0.0,0.0,0.0,0.0
1.6846223111555778,0.0,0.0,0.0,0.0,0.0,0.0
1.6886143071535766,0.0,0.0,0.0,0.0,0.0,0.0
1.6926063031515757,0.0,0.0,0.0,0.0,0.0,0.0
1.6965982991495747,0.0,0.0,0.0,0.0,0.0,0.0
1.7005902951475738,0.0,0.0,0.0,0.0,0.0,0.0
1.7045822911455728,0.0,0.0,0.0,0.0,0.0,0.0
1.7085742871435716,0.0,0.0,0.0,0.0,0.0,0.0
1.7125662831415707,0.0,0.0,0.0,0.0,0.0,0.0
1.7165582791395697,0.0,0.0,0.0,0.0,0.0,0.0
1.7205502751375688,0.0,0.0,0.0,0.0,0.0,0.0
1.7245422711355678,0.0,0.0,0.0,0.0,0.0,0.0
1.7285342671335666,0.0,0.0,0.0,0.0,0.0,0.0
1.7325262631315657,0.0,0.0,0.0,0.0,0.0,0.0
1.7365182591295647,0.0,0.0,0.0,0.0,0.0,0.0
1.7405102551275637,0.0,1.617022797112766e-05,0.0,0.0,0.0,0.0
1.7445022511255628,0.0,0.00014267848209819392,0.0,0.0,0.0,0.0
1.7484942471235616,0.0,0.00026918673622525316,0.0,0.0,0.0,0.0
1.7524862431215606,0.0,0.0003956949903523194,0.0,0.0,0.0,0.0
1.7564782391195597,0.0,0.0005222032444793857,0.0,0.0,0.0,0.0
1.7604702351175587,0.0,0.000648711498606452,0.0,0.0,0.0,0.0
1.7644622311155578,0.0,0.0007752197527335183,0.0,0.0,0.0,0.0
1.7684542271135566,0.0,0.0009017280068605774,0.0,0.0,0.0,0.0
1.7724462231115556,0.0,0.0010282362609876437,0.0,0.0,0.0,0.0
1.7764382191095547,0.0,0.00115474451511471,0.0,0.0,0.0,0.0
1.7804302151075537,0.0,0.0012539853259963488,0.0,0.0,0.0,0.0
1.7844222111055528,0.0,0.0011274770718692824,0.0,0.0,0.0,0.0
1.7884142071035516,0.0,0.0010009688177422232,0.0,0.0,0.0,0.0
1.7924062031015506,0.0,0.000874460563615157,0.0,0.0,0.0,0.0
1.7963981990995497,0.0,0.0007479523094880907,0.0,0.0,0.0,0.0
1.8003901950975487,0.0,0.0006214440553610244,0.0,0.0,0.0,0.0
1.8043821910955478,0.0,0.0004949358012339581,0.0,0.0,0.0,0.0
1.8083741870935468,0.0,0.00036842754710689186,0.0,0.0,0.0,0.0
1.8123661830915456,0.0,0.00024191929297983261,0.0,0.0,0.0,0.0
1.8163581790895447,0.0,0.00011541103885276643,0.0,0.0,0.0,0.0
1.8203501750875437,0.0,0.00034213773553431315,0.0,0.0,0.0,0.0
1.8243421710855428,0.0,0.004242507920626915,0.0,0.0,0.0,0.0
1.8283341670835418,0.0,0.008142878105719517,0.0,0.0,0.0,0.0
1.8323261630815406,0.0,0.012043248290811902,0.0,0.0,0.0,0.0
1.8363181590795397,0.0,0.015943618475904503,0.0,0.0,0.0,0.0
1.8403101550775387,0.0,0.019843988660997104,0.0,0.0,0.0,0.0
1.8443021510755377,0.0,0.023744358846089705,0.0,0.0,0.0,0.0
1.8482941470735368,0.0,0.02764472903118231,0.0,0.0,0.0,0.0
1.8522861430715356,0.0,0.03154509921627469,0.0,0.0,0.0,0.0
1.8562781390695346,0.0,0.035445469401367294,0.0,0.0,0.0,0.0
1.8602701350675337,0.0,0.040114894828366075,0.0,0.0,0.0,0.0
1.8642621310655327,0.0,0.05538019247719074,0.0,0.0,0.0,0.0
1.8682541270635318,0.0,0.0706454901260154,0.0,0.0,0.0,0.0
1.8722461230615306,0.0,0.08591078777483922,0.0,0.0,0.0,0.0
1.8762381190595296,0.0,0.10117608542366388,0.0,0.0,0.0,0.0
1.8802301150575287,0.0,0.11644138307248855,0.0,0.0,0.0,0.0
1.8842221110555277,0.0,0.1317066807213132,0.0,0.0,0.0,0.0
1.8882141070535268,0.0,0.14697197837013787,0.0,0.0,0.0,0.0
1.8922061030515256,0.0,0.1622372760189617,0.0,0.0,0.0,0.0
1.8961980990495246,0.0,0.17750257366778635,0.0,0.0,0.0,0.0
1.9001900950475237,0.0,0.19321474403868635,0.0,0.0,0.000426899163867653,0.0
1.9041820910455227,0.0,0.2178643688510928,0.0,0.0,0.009391781605088367,0.0
1.9081740870435218,0.0,0.2425139936634993,0.0,0.0,0.01835666404630908,0.0
1.9121660830415206,0.0,0.2671636184759044,0.0,0.0,0.027321546487529297,0.0
1.9161580790395196,0.0,0.2918132432883109,0.0,0.0,0.03628642892875001,0.0
1.9201500750375187,0.0,0.31646286810071733,0.0,0.0,0.04525131136997072,0.0
1.9241420710355177,0.0,0.34111249291312384,0.0,0.0,0.054216193811191436,0.0
1.9281340670335168,0.0,0.3657621177255303,0.0,0.0,0.06318107625241215,0.0
1.9321260630315156,0.0,0.3904117425379354,0.0,0.0,0.07214595869363237,0.0
1.9361180590295146,0.0,0.4150613673503419,0.0,0.0,0.08111084113485308,0.0
1.9401100550275137,0.0,0.4401312110817315,0.0,0.0,0.09057340813263759,0.0
1.9441020510255127,0.0,0.4800233221372597,0.0,0.0,0.11759066676195254,0.0
1.9480940470235117,0.0,0.5199154331927879,0.0,0.0,0.1446079253912675,0.0
1.9520860430215106,0.0,0.5598075442483138,0.0,0.0,0.1716251840205809,0.0
1.9560780390195096,0.0,0.5996996553038421,0.0,0.0,0.19864244264989586,0.0
1.9600700350175086,0.0,0.6395917663593702,0.0,0.0,0.2256597012792108,0.0
1.9640620310155077,0.0,0.6794838774148984,0.0,0.0,0.25267695990852573,0.0
1.9680540270135067,0.0,0.7193759884704265,0.0,0.0,0.2796942185378407,0.0
1.9720460230115058,0.0,0.7592680995259548,0.0,0.0,0.30671147716715563,0.0
1.9760380190095046,0.0,0.7991602105814808,0.0,0.0,0.33372873579646906,0.0
1.9800300150075036,0.0,0.8391276828890633,0.0,0.0,0.3611538769384677,0.0
1.9840220110055027,0.0,0.8890428404678532,0.0,0.0,0.44241950975487676,0.0
1.9880140070035017,0.0,0.9389579980466431,0.0,0.0,0.5236851425712858,0.0
1.9920060030015008,0.0,0.9888731556254331,0.0,0.0,0.6049507753876948,0.0
1.9959979989994996,0.0,1.0387883132042202,0.0,0.0,0.6862164082040993,0.0
1.9999899949974986,0.0,1.08870347078301,0.0,0.0,0.7674820410205084,0.0
2.0039819909954977,0.0,1.1386186283618,0.0,0.0,0.8487476738369175,0.0
2.0079739869934965,0.0,1.1885337859405873,0.0,0.0,0.930013306653322,0.0
2.0119659829914958,0.0,1.23844894351938,0.0,0.0,1.0112789394697357,0.0
2.0159579789894946,0.0,1.288364101098167,0.0,0.0,1.0925445722861402,0.0
2.019949974987494,0.0,1.3382792586769598,0.0,0.0,1.1738102051025536,0.0
2.0239419709854927,0.0,1.3949182924795729,0.0,0.0,1.3458397198599263,0.0
2.0279339669834915,0.0,1.451642654660661,0.0,0.0,1.5190210605302537,0.0
2.0319259629814908,0.0,1.5083670168417553,0.0,0.0,1.6922024012006003,0.0
2.0359179589794896,0.0,1.5650913790228431,0.0,0.0,1.8653837418709276,0.0
2.039909954977489,0.0,1.6218157412039376,0.0,0.0,2.0385650825412744,0.0
2.0439019509754877,0.0,1.6785401033850254,0.0,0.0,2.2117464232116015,0.0
2.0478939469734865,0.0,1.7352644655661136,0.0,0.0,2.3849277638819286,0.0
2.0518859429714857,0.0,1.7919888277472078,0.0,0.0,2.5581091045522752,0.0
2.0558779389694846,0.0,1.8487131899282958,0.0,0.0,2.7312904452226023,0.0
2.059869934967484,0.0,1.90543755210939,0.0,0.0,2.904471785892949,0.0
2.0638619309654826,0.0,1.9575505848162174,0.0,0.0,3.1238335453440937,0.0
2.0678539269634815,0.0,2.009508313680647,0.0,0.0,3.3447506038733485,0.0
2.0718459229614807,0.0,2.061466042545083,0.0,0.0,3.565667662402628,0.0
2.0758379189594796,0.0,2.1134237714095128,0.0,0.0,3.7865847209318826,0.0
2.079829914957479,0.0,2.1653815002739485,0.0,0.0,4.007501779461162,0.0
2.0838219109554776,0.0,2.2173392291383784,0.0,0.0,4.228418837990416,0.0
2.0878139069534765,0.0,2.2692969580028084,0.0,0.0,4.4493358965196705,0.0
2.0918059029514757,0.0,2.3212546868672437,0.0,0.0,4.67025295504895,0.0
2.0957978989494745,0.0,2.3732124157316736,0.0,0.0,4.891170013578205,0.0
2.099789894947474,0.0,2.4251701445961094,0.0,0.0,5.112087072107484,0.0
2.1037818909454726,0.0,2.4731703947211696,0.0,0.0,5.3118633602515475,0.0
2.1077738869434715,0.0,2.520950784916265,0.0,0.0,5.510465161151989,0.0
2.1117658829414707,0.0,2.5687311751113655,0.0,0.0,5.709066962052452,0.0
2.1157578789394695,0.0,2.6165115653064612,0.0,0.0,5.907668762952893,0.0
2.119749874937469,0.0,2.664291955501562,0.0,0.0,6.106270563853356,0.0
2.1237418709354676,0.0,2.712072345696657,0.0,0.0,6.304872364753798,0.0
2.1277338669334664,0.0,2.7598527358917524,0.0,0.0,6.503474165654239,0.0
2.1317258629314657,0.0,2.807633126086853,0.0,0.0,6.702075966554703,0.0
2.1357178589294645,0.0,2.8554135162819483,0.0,0.0,6.900677767455144,0.0
2.139709854927464,0.0,2.903193906477049,0.0,0.0,7.099279568355607,0.0
2.1437018509254626,0.0002811195643070135,2.929009981181067,0.0,0.0,7.214219538340596,0.0
2.1476938469234614,0.000584272824194853,2.9531045284547024,0.0,0.0,7.322602229686264,0.0
2.1516858429214607,0.0008874260840827262,2.977199075728341,0.0,0.0,7.430984921031944,0.0
2.1556778389194595,0.0011905793439705658,3.0012936230019767,0.0,0.0,7.539367612377612,0.0
2.159669834917459,0.001493732603858439,3.0253881702756154,0.0,0.0,7.647750303723292,0.0
2.1636618309154576,0.0017968858637462785,3.049482717549251,0.0,0.0,7.75613299506896,0.0
2.1676538269134564,0.0021000391236341183,3.0735772648228865,0.0,0.0,7.864515686414627,0.0
2.1716458229114557,0.0024031923835219913,3.097671812096525,0.0,0.0,7.972898377760307,0.0
2.1756378189094545,0.002706345643409831,3.121766359370161,0.0,0.0,8.081281069105975,0.0
2.1796298149074538,0.003009498903297704,3.1458609066437995,0.0,0.0,8.189663760451655,0.0
2.1836218109054526,0.005096813574207671,3.1594780723695193,0.0,0.0,8.228248981633676,0.0
2.1876138069034514,0.007366487284365826,3.172024345506087,0.0,0.0,8.259700207246482,0.0
2.1916058029014507,0.009636160994524232,3.1845706186426557,0.0,0.0,8.291151432859289,0.0
2.1955977988994495,0.011905834704682386,3.1971168917792236,0.0,0.0,8.322602658472094,0.0
2.1995897948974488,0.014175508414840794,3.2096631649157925,0.0,0.0,8.354053884084903,0.0
2.2035817908954476,0.016445182124998948,3.2222094380523605,0.0,0.0,8.385505109697709,0.0
2.2075737868934464,0.018714855835157102,3.234755711188928,0.0,0.0,8.416956335310514,0.0
2.2115657828914457,0.020984529545315506,3.247301984325497,0.0,0.0,8.448407560923323,0.0
2.2155577788894445,0.02325420325547366,3.259848257462065,0.0,0.0,8.479858786536129,0.0
2.2195497748874438,0.025523876965632068,3.2723945305986337,0.0,0.0,8.511310012148936,0.0
2.2235417708854426,0.030059506776012122,3.271153195645444,0.0,0.0,8.478048024012015,0.0
2.227533766883442,0.0348831818533702,3.268159198646944,0.0,0.0,8.43655977988995,0.0
2.2315257628814407,0.039706856930727744,3.265165201648445,0.0,0.0,8.395071535767892,0.0
2.2355177588794395,0.04453053200808528,3.262171204649946,0.0,0.0,8.353583291645831,0.0
2.2395097548774388,0.04935420708544336,3.2591772076514465,0.0,0.0,8.312095047523767,0.0
2.2435017508754376,0.05417788216280091,3.256183210652947,0.0,0.0,8.270606803401707,0.0
2.247493746873437,0.05900155724015898,3.253189213654448,0.0,0.0,8.229118559279643,0.0
2.2514857428714357,0.06382523231751652,3.2501952166559485,0.0,0.0,8.187630315157584,0.0
2.2554777388694345,0.06864890739487406,3.247201219657449,0.0,0.0,8.146142071035523,0.0
2.2594697348674337,0.07347258247223215,3.24420722265895,0.0,0.0,8.10465382691346,0.0
2.2634617308654326,0.08013456978262927,3.2336303866218836,0.0,0.0,8.018632887872512,0.0
2.267453726863432,0.08707814827323254,3.2218920174372907,0.0,0.0,7.9257904666618995,0.0
2.2714457228614306,0.09402172676383502,3.210153648252699,0.0,0.0,7.832948045451299,0.0
2.2754377188594295,0.10096530525443752,3.198415279068107,0.0,0.0,7.740105624240698,0.0
2.2794297148574287,0.10790888374504078,3.186676909883514,0.0,0.0,7.647263203030086,0.0
2.2834217108554276,0.11485246223564327,3.1749385406989226,0.0,0.0,7.554420781819485,0.0
2.287413706853427,0.12179604072624653,3.163200171514329,0.0,0.0,7.461578360608874,0.0
2.2914057028514256,0.128739619216849,3.1514618023297376,0.0,0.0,7.368735939398272,0.0
2.2953976988494245,0.13568319770745152,3.139723433145146,0.0,0.0,7.275893518187671,0.0
2.2993896948474237,0.14262677619805475,3.127985063960553,0.0,0.0,7.18305109697706,0.0
2.3033816908454225,0.15156237717048643,3.1096040877581665,0.0,0.0,7.058396626884875,0.0
2.307373686843422,0.1608574851588704,3.0900242978632178,0.0,0.0,6.928000929035942,0.0
2.3113656828414206,0.17015259314725337,3.070444507968271,0.0,0.0,6.797605231187023,0.0
2.3153576788394195,0.17944770113563632,3.0508647180733246,0.0,0.0,6.667209533338105,0.0
2.3193496748374187,0.18874280912402033,3.031284928178376,0.0,0.0,6.536813835489172,0.0
2.3233416708354175,0.1980379171124033,3.0117051382834292,0.0,0.0,6.406418137640253,0.0
2.327333666833417,0.20733302510078727,2.9921253483884804,0.0,0.0,6.27602243979132,0.0
2.3313256628314156,0.21662813308917023,2.972545558493534,0.0,0.0,6.145626741942401,0.0
2.3353176588294144,0.22592324107755318,2.9529657685985873,0.0,0.0,6.015231044093483,0.0
2.3393096548274137,0.2352183490659372,2.9333859787036385,0.0,0.0,5.884835346244549,0.0
2.3433016508254125,0.2466581182989696,2.9093646823411725,0.0,0.0,5.7593685414135685,0.0
2.347293646823412,0.25854631670133904,2.884414707353677,0.0,0.0,5.634932323304506,0.0
2.3512856428214106,0.2704345151037072,2.859464732366184,0.0,0.0,5.510496105195457,0.0
2.3552776388194094,0.2823227135060753,2.8345147573786917,0.0,0.0,5.386059887086408,0.0
2.3592696348174087,0.2942109119084448,2.8095647823911962,0.0,0.0,5.261623668977345,0.0
2.3632616308154075,0.30609911031081294,2.784614807403704,0.0,0.0,5.137187450868296,0.0
2.367253626813407,0.31798730871318237,2.7596648324162083,0.0,0.0,5.012751232759234,0.0
2.3712456228114056,0.32987550711555047,2.734714857428716,0.0,0.0,4.888315014650185,0.0
2.3752376188094044,0.3417637055179186,2.709764882441223,0.0,0.0,4.763878796541135,0.0
2.3792296148074037,0.3536519039202881,2.6848149074537275,0.0,0.0,4.639442578432073,0.0
2.3832216108054025,0.36841591475375857,2.655569451392365,0.0,0.0,4.519194454370048,0.0
2.3872136068034018,0.38386761986423346,2.6252968150742038,0.0,0.0,4.399947831058384,0.0
2.3912056028014006,0.3993193249747066,2.595024178756046,0.0,0.0,4.280701207746733,0.0
2.3951975987993994,0.4147710300851798,2.5647515424378886,0.0,0.0,4.1614545844350825,0.0
2.3991895947973987,0.4302227351956547,2.5344789061197273,0.0,0.0,4.042207961123419,0.0
2.4031815907953975,0.4456744403061278,2.5042062698015695,0.0,0.0,3.9229613378117687,0.0
2.4071735867933968,0.4611261454166027,2.4739336334834086,0.0,0.0,3.8037147145001047,0.0
2.4111655827913956,0.47657785052707585,2.4436609971652508,0.0,0.0,3.6844680911884544,0.0
2.4151575787893944,0.492029555637549,2.413388360847093,0.0,0.0,3.565221467876804,0.0
2.4191495747873937,0.5074812607480239,2.383115724528932,0.0,0.0,3.44597484456514,0.0
2.4231415707853925,0.524882609051134,2.3580416398675546,0.002091933914768014,0.0,3.3467669549060295,0.0
2.4271335667833918,0.5428117270083039,2.3343748064508447,0.004750155672706,0.0,3.2529835632101753,0.0
2.4311255627813906,0.5607408449654718,2.3107079730341376,0.007408377430643691,0.0,3.159200171514332,0.0
2.4351175587793894,0.5786699629226397,2.2870411396174304,0.01006659918858138,0.0,3.065416779818488,0.0
2.4391095547773887,0.5965990808798097,2.2633743062007206,0.012724820946519368,0.0,2.971633388122634,0.0
2.4431015507753875,0.6145281988369776,2.239707472784013,0.015383042704457056,0.0,2.8778499964267903,0.0
2.4470935467733868,0.6324573167941475,2.216040639367303,0.018041264462395044,0.0,2.7840666047309357,0.0
2.4510855427713856,0.6503864347513154,2.192373805950596,0.020699486220332734,0.0,2.690283213035092,0.0
2.4550775387693844,0.6683155527084833,2.1687069725338888,0.023357707978270425,0.0,2.5964998213392487,0.0
2.4590695347673837,0.6862446706656533,2.145040139117179,0.02601592973620841,0.0,2.502716429643394,0.0
2.4630615307653825,0.7054243685281584,2.1236330069796825,0.0280433725708499,0.0,2.4238995497748923,0.0
2.4670535267633817,0.7249841445971897,2.102912646799591,0.029879108085666264,0.0,2.349631315657829,0.0
2.4710455227613806,0.744543920666219,2.082192286619502,0.03171484360048242,0.0,2.2753630815407737,0.0
2.4750375187593794,0.7641036967352481,2.061471926439413,0.03355057911529859,0.0,2.201094847423718,0.0
2.4790295147573786,0.7836634728042796,2.0407515662593214,0.03538631463011495,0.0,2.126826613306655,0.0
2.4830215107553775,0.8032232488733088,2.0200312060792323,0.03722205014493111,0.0,2.0525583791895996,0.0
2.4870135067533767,0.8227830249423401,1.9993108458991409,0.039057785659747477,0.0,1.9782901450725363,0.0
2.4910055027513756,0.8423428010113694,1.978590485719052,0.04089352117456363,0.0,1.904021910955481,0.0
2.4949974987493744,0.8619025770803985,1.9578701255389628,0.042729256689379796,0.0,1.829753676838426,0.0
2.4989894947473736,0.8814623531494299,1.9371497653588714,0.04456499220419616,0.0,1.7554854427213624,0.0
2.5029814907453725,0.9005488897389909,1.9202627504228325,0.04598572886620248,0.0,1.702460330165086,0.0
2.5069734867433717,0.9194750330821572,1.904674956525883,0.0472658115546056,0.0,1.6566350675337675,0.0
2.5109654827413705,0.9384011764253212,1.8890871626289352,0.04854589424300858,0.0,1.610809804902454,0.0
2.5149574787393694,0.9573273197684853,1.8734993687319874,0.04982597693141155,0.0,1.5649845422711404,0.0
2.5189494747373686,0.9762534631116514,1.8579115748350379,0.051106059619814674,0.0,1.5191592796398217,0.0
2.5229414707353675,0.9951796064548155,1.8423237809380901,0.05238614230821765,0.0,1.473334017008508,0.0
2.5269334667333667,1.0141057497979817,1.8267359870411406,0.05366622499662077,0.0,1.4275087543771894,0.0
2.5309254627313655,1.0330318931411457,1.8111481931441928,0.054946307685023746,0.0,1.3816834917458758,0.0
2.5349174587293644,1.0519580364843097,1.795560399247245,0.05622639037342672,0.0,1.3358582291145622,0.0
2.5389094547273636,1.070884179827476,1.7799726053502956,0.05750647306182984,0.0,1.2900329664832435,0.0
2.5429014507253624,1.0896160572594038,1.765800995735965,0.059457267598859415,0.0,1.2515276495390584,0.0
2.5468934467233617,1.108274917504007,1.7521616760761343,0.06166015727899375,0.0,1.2157736225255493,0.0
2.5508854427213605,1.1269337777486081,1.738522356416305,0.06386304695912785,0.0,1.1800195955120443,0.0
2.55487743871936,1.1455926379932115,1.724883036756474,0.06606593663926219,0.0,1.144265568498535,0.0
2.5588694347173586,1.1642514982378127,1.7112437170966448,0.06826882631939629,0.0,1.10851154148503,0.0
2.5628614307153574,1.1829103584824139,1.6976043974368156,0.0704717159995304,0.0,1.0727575144715247,0.0
2.5668534267133567,1.201569218727017,1.6839650777769846,0.07267460567966473,0.0,1.0370034874580156,0.0
2.5708454227113555,1.2202280789716182,1.6703257581171553,0.07487749535979883,0.0,1.0012494604445106,0.0
2.574837418709355,1.2388869392162216,1.6566864384573246,0.07708038503993317,0.0,0.9654954334310014,0.0
2.5788294147073536,1.2575457994608228,1.643047118797495,0.07928327472006727,0.0,0.9297414064174963,0.0
2.5828214107053524,1.275234668918175,1.6254443888610994,0.08191912490964666,0.0,0.9033766311727316,0.0
2.5868134067033517,1.2925210953893305,1.6061972652993173,0.08473460765101755,0.0,0.8809073965554215,0.0
2.5908054027013505,1.3098075218604839,1.5869501417375373,0.08755009039238813,0.0,0.8584381619381138,0.0
2.5947973986993498,1.3270939483316393,1.5677030181757552,0.09036557313375901,0.0,0.8359689273208036,0.0
2.5987893946973486,1.3443803748027927,1.5484558946139753,0.09318105587512959,0.0,0.813499692703496,0.0
2.6027813906953474,1.3616668012739461,1.529208771052195,0.09599653861650016,0.0,0.7910304580861884,0.0
2.6067733866933467,1.3789532277451015,1.509961647490413,0.09881202135787105,0.0,0.7685612234688782,0.0
2.6107653826913455,1.396239654216255,1.490714523928633,0.10162750409924162,0.0,0.7460919888515706,0.0
2.6147573786893448,1.4135260806874104,1.4714674003668509,0.10444298684061251,0.0,0.7236227542342605,0.0
2.6187493746873436,1.4308125071585638,1.452220276805071,0.10725846958198308,0.0,0.7011535196169528,0.0
2.6227413706853424,1.4460291367403226,1.4355121846637626,0.11165828816663999,0.0,0.6828883727578094,0.0
2.6267333666833417,1.460301515916337,1.419962409776318,0.116780887701702,0.0,0.6665411491460024,0.0
2.6307253626813405,1.4745738950923497,1.4044126348888748,0.12190348723676346,0.0,0.6501939255341972,0.0
2.6347173586793398,1.4888462742683641,1.38886286000143,0.12702608677182547,0.0,0.6338467019223902,0.0
2.6387093546773386,1.503118653444377,1.3733130851139872,0.13214868630688692,0.0,0.617499478310585,0.0
2.6427013506753374,1.5173910326203899,1.357763310226544,0.13727128584194837,0.0,0.6011522546987799,0.0
2.6466933466733367,1.531663411796404,1.3422135353390994,0.1423938853770104,0.0,0.5848050310869729,0.0
2.6506853426713355,1.545935790972417,1.3266637604516562,0.14751648491207187,0.0,0.5684578074751677,0.0
2.6546773386693348,1.5602081701484314,1.3111139855642115,0.15263908444713387,0.0,0.5521105838633608,0.0
2.6586693346673336,1.5744805493244443,1.2955642106767686,0.1577616839821953,0.0,0.5357633602515556,0.0
2.6626613306653324,1.587098026388768,1.2814718311536741,0.16410711552149398,0.0,0.5187793182305459,0.0
2.6666533266633317,1.598888052397248,1.2681081493127528,0.17106396306291227,0.0,0.501476867004932,0.0
2.6706453226613305,1.6106780784057269,1.2547444674718329,0.17802081060432975,0.0,0.4841744157793199,0.0
2.6746373186593297,1.622468104414207,1.2413807856309116,0.18497765814574801,0.0,0.466871964553706,0.0
2.6786293146573286,1.634258130422686,1.2280171037899918,0.19193450568716552,0.0,0.449569513328094,0.0
2.6826213106553274,1.6460481564311649,1.2146534219490719,0.198891353228583,0.0,0.43226706210248195,0.0
2.6866133066533266,1.6578381824396449,1.2012897401081506,0.20584820077000127,0.0,0.414964610876868,0.0
2.6906053026513255,1.6696282084481238,1.1879260582672306,0.21280504831141875,0.0,0.39766215965125595,0.0
2.6945972986493247,1.681418234456604,1.1745623764263093,0.219761895852837,0.0,0.38035970842564204,0.0
2.6985892946473236,1.6932082604650829,1.1611986945853894,0.22671874339425452,0.0,0.36305725720003,0.0
2.7025812906453224,1.7030162406995437,1.1492577955644507,0.23397648939463164,0.0,0.35145208318445054,0.0
2.7065732866433216,1.7117410098714607,1.1380944638986172,0.2413986799016504,0.0,0.34296053741156357,0.0
2.7105652826413205,1.7204657790433766,1.1269311322327848,0.24882087040866832,0.0,0.3344689916386775,0.0
2.7145572786393197,1.7291905482152934,1.1157678005669511,0.25624306091568705,0.0,0.32597744586579047,0.0
2.7185492746373185,1.7379153173872095,1.1046044689011187,0.26366525142270497,0.0,0.31748590009290445,0.0
2.7225412706353174,1.7466400865591254,1.0934411372352864,0.2710874419297229,0.0,0.30899435432001837,0.0
2.7265332666333166,1.7553648557310422,1.0822778055694526,0.27850963243674165,0.0,0.30050280854713135,0.0
2.7305252626313155,1.764089624902958,1.0711144739036202,0.2859318229437596,0.0,0.29201126277424533,0.0
2.7345172586293147,1.772814394074875,1.0599511422377865,0.29335401345077833,0.0,0.2835197170013583,0.0
2.7385092546273135,1.781539163246791,1.0487878105719541,0.30077620395779625,0.0,0.27502817122847223,0.0
2.7425012506253124,1.7883478725788327,1.0405306939183891,0.3090784093285042,0.0,0.26917008504252193,0.0
2.7464932466233116,1.7940146102463095,1.0340056814121354,0.31790510355797263,0.0,0.26488154077038556,0.0
2.7504852426213104,1.7996813479137854,1.0274806689058826,0.32673179778744005,0.0,0.26059299649824963,0.0
2.7544772386193097,1.8053480855812623,1.020955656399629,0.33555849201690846,0.0,0.2563044522261132,0.0
2.7584692346173085,1.8110148232487384,1.0144306438933761,0.3443851862463759,0.0,0.2520159079539773,0.0
2.7624612306153074,1.8166815609162146,1.007905631387123,0.3532118804758433,0.0,0.24772736368184137,0.0
2.7664532266133066,1.8223482985836912,1.0013806188808694,0.3620385747053117,0.0,0.24343881940970497,0.0
2.7704452226113054,1.8280150362511673,0.9948556063746166,0.3708652689347791,0.0,0.23915027513756903,0.0
2.7744372186093047,1.8336817739186442,0.9883305938683629,0.3796919631642475,0.0,0.23486173086543266,0.0
2.7784292146073035,1.8393485115861201,0.98180558136211,0.38851865739371494,0.0,0.23057318659329673,0.0
2.7824212106053023,1.8430998087279036,0.975070154124682,0.39691798546332224,0.0,0.2265267633816911,0.0
2.7864132066033016,1.8456084440410354,0.9681982181566976,0.40504005532178144,0.0,0.22263741870935466,0.0
2.7904052026013004,1.848117079354167,0.961326282188714,0.4131621251802398,0.0,0.21874807403701868,0.0
2.7943971985992997,1.8506257146672989,0.9544543462207294,0.421284195038699,0.0,0.21485872936468225,0.0
2.7983891945972985,1.8531343499804305,0.9475824102527458,0.4294062648971574,0.0,0.21096938469234627,0.0
2.8023811905952973,1.855642985293562,0.9407104742847621,0.4375283347556157,0.0,0.20708004002001026,0.0
2.8063731865932966,1.858151620606694,0.9338385383167777,0.4456504046140749,0.0,0.20319069534767384,0.0
2.8103651825912954,1.8606602559198255,0.926966602348794,0.45377247447253327,0.0,0.19930135067533786,0.0
2.8143571785892947,1.8631688912329574,0.9200946663808096,0.4618945443309925,0.0,0.19541200600300143,0.0
2.8183491745872935,1.865677526546089,0.9132227304128259,0.47001661418945084,0.0,0.19152266133066545,0.0
2.8223411705852923,1.8660120512745166,0.9069193644441276,0.4795469975589326,0.0012406976215379505,0.18685136568284175,0.0
2.8263331665832916,1.8648135493086013,0.9010169132185144,0.49007042250670135,0.003356246130058076,0.18162869434717357,0.0
2.8303251625812904,1.8636150473426865,0.8951144619929018,0.5005938474544689,0.005471794638577966,0.17640602301150599,0.0
2.8343171585792897,1.8624165453767711,0.8892120107672886,0.5111172724022377,0.007587343147098091,0.1711833516758378,0.0
2.8383091545772885,1.8612180434108563,0.8833095595416761,0.5216406973500053,0.009702891655617982,0.1659606803401702,0.0
2.8423011505752873,1.8600195414449412,0.8774071083160636,0.5321641222977729,0.011818440164137871,0.1607380090045026,0.0
2.8462931465732866,1.8588210394790259,0.8715046570904504,0.5426875472455416,0.013933988672657997,0.1555153376688344,0.0
2.8502851425712854,1.857622537513111,0.8656022058648378,0.5532109721933092,0.016049537181177888,0.15029266633316682,0.0
2.8542771385692847,1.8564240355471957,0.8596997546392247,0.563734397141078,0.01816508568969801,0.14506999499749865,0.0
2.8582691345672835,1.8552255335812808,0.8537973034136122,0.5742578220888456,0.020280634198217903,0.13984732366183106,0.0
