# composition,0.78NaF-0.22UF4
# source,1000K-CMD-Zhang, 2026
# temperature_K,1000
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1000.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
1.6606703351675838,0.0,0.0,0.0,0.0,0.0,0.0
1.6646623311655828,0.0,0.0,0.0,0.0,0.0,0.0
1.6686543271635816,0.0,0.0,0.0,0.0,0.0,0.0
1.6726463231615807,0.0,0.0,0.0,0.0,0.0,0.0
1.6766383191595797,0.0,0.0,0.0,0.0,0.0,0.0
1.6806303151575788,0.0,0.0,0.0,0.0,0.0,0.0
1.6846223111555778,0.0,0.0,0.0,0.0,0.0,0.0
1.6886143071535766,0.0,0.0,0.0,0.0,0.0,0.0
1.6926063031515757,0.0,0.0,0.0,0.0,0.0,0.0
1.6965982991495747,0.0,0.0,0.0,0.0,0.0,0.0
1.7005902951475738,0.0,0.0,0.0,0.0,0.0,0.0
1.7045822911455728,0.0,0.0,0.0,0.0,0.0,0.0
1.7085742871435716,0.0,0.0,0.0,0.0,0.0,0.0
1.7125662831415707,0.0,0.0,0.0,0.0,0.0,0.0
1.7165582791395697,0.0,0.0,0.0,0.0,0.0,0.0
1.7205502751375688,0.0,0.0,0.0,0.0,0.0,0.0
1.7245422711355678,0.0,0.0,0.0,0.0,0.0,0.0
1.7285342671335666,0.0,0.0,0.0,0.0,0.0,0.0
1.7325262631315657,0.0,0.0,0.0,0.0,0.0,0.0
1.7365182591295647,0.0,0.0,0.0,0.0,0.0,0.0
1.7405102551275637,0.0,0.00015854355749302335,0.0,0.0,0.0,0.0
1.7445022511255628,0.0,0.0013989137425855854,0.0,0.0,0.0,0.0
1.7484942471235616,0.0,0.002639283927678078,0.0,0.0,0.0,0.0
1.7524862431215606,0.0,0.0038796541127706402,0.0,0.0,0.0,0.0
1.7564782391195597,0.0,0.005120024297863202,0.0,0.0,0.0,0.0
1.7604702351175587,0.0,0.006360394482955764,0.0,0.0,0.0,0.0
1.7644622311155578,0.0,0.007600764668048326,0.0,0.0,0.0,0.0
1.7684542271135566,0.0,0.008841134853140819,0.0,0.0,0.0,0.0
1.7724462231115556,0.0,0.010081505038233381,0.0,0.0,0.0,0.0
1.7764382191095547,0.0,0.011321875223325943,0.0,0.0,0.0,0.0
1.7804302151075537,0.0,0.012433385740489326,0.0,0.0,0.0,0.0
1.7844222111055528,0.0,0.012478058076657413,0.0,0.0,0.0,0.0
1.7884142071035516,0.0,0.012522730412825499,0.0,0.0,0.0,0.0
1.7924062031015506,0.0,0.012567402748993588,0.0,0.0,0.0,0.0
1.7963981990995497,0.0,0.012612075085161675,0.0,0.0,0.0,0.0
1.8003901950975487,0.0,0.012656747421329762,0.0,0.0,0.0,0.0
1.8043821910955478,0.0,0.012701419757497851,0.0,0.0,0.0,0.0
1.8083741870935468,0.0,0.012746092093665938,0.0,0.0,0.0,0.0
1.8123661830915456,0.0,0.012790764429834024,0.0,0.0,0.0,0.0
1.8163581790895447,0.0,0.012835436766002111,0.0,0.0,0.0,0.0
1.8203501750875437,0.0,0.013412833797851183,0.0,0.0,0.0,0.0
1.8243421710855428,0.0,0.019530567664784722,0.0,0.0,0.0,0.0
1.8283341670835418,0.0,0.02564830153171826,0.0,0.0,0.0,0.0
1.8323261630815406,0.0,0.03176603539865146,0.0,0.0,0.0,0.0
1.8363181590795397,0.0,0.037883769265584996,0.0,0.0,0.0,0.0
1.8403101550775387,0.0,0.044001503132518535,0.0,0.0,0.0,0.0
1.8443021510755377,0.0,0.050119236999452074,0.0,0.0,0.0,0.0
1.8482941470735368,0.0,0.05623697086638561,0.0,0.0,0.0,0.0
1.8522861430715356,0.0,0.06235470473331882,0.0,0.0,0.0,0.0
1.8562781390695346,0.0,0.06847243860025236,0.0,0.0,0.0,0.0
1.8602701350675337,0.0,0.0751838585959642,0.0,0.0,0.0,0.0
1.8642621310655327,0.0,0.09007495414373833,0.0,0.0,0.0,0.0
1.8682541270635318,0.0,0.10496604969151246,0.0,0.0,0.0,0.0
1.8722461230615306,0.0,0.11985714523928576,0.0,0.0,0.0,0.0
1.8762381190595296,0.0,0.13474824078705988,0.0,0.0,0.0,0.0
1.8802301150575287,0.0,0.14963933633483403,0.0,0.0,0.0,0.0
1.8842221110555277,0.0,0.16453043188260816,0.0,0.0,0.0,0.0
1.8882141070535268,0.0,0.1794215274303823,0.0,0.0,0.0,0.0
1.8922061030515256,0.0,0.1943126229781556,0.0,0.0,0.0,0.0
1.8961980990495246,0.0,0.20920371852592973,0.0,0.0,0.0,0.0
1.9001900950475237,0.0,0.22465996212391945,0.0,0.0,0.0007576645465590024,0.0
1.9041820910455227,0.0,0.2514191667262209,0.0,0.0,0.01666862002429805,0.0
1.9081740870435218,0.0,0.27817837132852236,0.0,0.0,0.032579575502037106,0.0
1.9121660830415206,0.0,0.30493757593082227,0.0,0.0,0.04849053097977527,0.0
1.9161580790395196,0.0,0.33169678053312374,0.0,0.0,0.06440148645751433,0.0
1.9201500750375187,0.0,0.3584559851354252,0.0,0.0,0.08031244193525337,0.0
1.9241420710355177,0.0,0.3852151897377266,0.0,0.0,0.09622339741299242,0.0
1.9281340670335168,0.0,0.411974394340028,0.0,0.0,0.11213435289073147,0.0
1.9321260630315156,0.0,0.438733598942328,0.0,0.0,0.12804530836846964,0.0
1.9361180590295146,0.0,0.4654928035446294,0.0,0.0,0.1439562638462087,0.0
1.9401100550275137,0.0,0.49262652278520225,0.0,0.0,0.16080308011148398,0.0
1.9441020510255127,0.0,0.5329703947211707,0.0,0.0,0.21066025870077915,0.0
1.9480940470235117,0.0,0.5733142666571391,0.0,0.0,0.2605174372900743,0.0
1.9520860430215106,0.0,0.6136581385931053,0.0,0.0,0.3103746158793667,0.0
1.9560780390195096,0.0,0.6540020105290737,0.0,0.0,0.3602317944686619,0.0
1.9600700350175086,0.0,0.6943458824650421,0.0,0.0,0.410088973057957,0.0
1.9640620310155077,0.0,0.7346897544010105,0.0,0.0,0.45994615164725217,0.0
1.9680540270135067,0.0,0.7750336263369789,0.0,0.0,0.5098033302365473,0.0
1.9720460230115058,0.0,0.8153774982729474,0.0,0.0,0.5596605088258425,0.0
1.9760380190095046,0.0,0.8557213702089135,0.0,0.0,0.6095176874151349,0.0
1.9800300150075036,0.0,0.8961105790990731,0.0,0.0,0.6597369756306707,0.0
1.9840220110055027,0.0,0.9424842659424953,0.0,0.0,0.7577547345101114,0.0
1.9880140070035017,0.0,0.9888579527859175,0.0,0.0,0.8557724933895522,0.0
1.9920060030015008,0.0,1.0352316396293397,0.0,0.0,0.9537902522689929,0.0
1.9959979989994996,0.0,1.0816053264727592,0.0,0.0,1.0518080111484283,0.0
1.9999899949974986,0.0,1.1279790133161816,0.0,0.0,1.149825770027869,0.0
2.0039819909954977,0.0,1.1743527001596037,0.0,0.0,1.2478435289073098,0.0
2.0079739869934965,0.0,1.2207263870030234,0.0,0.0,1.345861287786745,0.0
2.0119659829914958,0.0,1.2671000738464482,0.0,0.0,1.4438790466661913,0.0
2.0159579789894946,0.0,1.3134737606898677,0.0,0.0,1.5418968055456266,0.0
2.019949974987494,0.0,1.3598474475332925,0.0,0.0,1.6399145644250728,0.0
2.0239419709854927,0.0,1.4065871745396505,0.0,0.0,1.8143784034874548,0.0
2.0279339669834915,0.0,1.4533315467257415,0.0,0.0,1.9898123704709385,0.0
2.0319259629814908,0.0,1.5000759189118376,0.0,0.0,2.165246337454442,0.0
2.0359179589794896,0.0,1.5468202910979285,0.0,0.0,2.340680304437926,0.0
2.039909954977489,0.0,1.5935646632840248,0.0,0.0,2.5161142714214293,0.0
2.0439019509754877,0.0,1.6403090354701155,0.0,0.0,2.6915482384049128,0.0
2.0478939469734865,0.0,1.6870534076562067,0.0,0.0,2.8669822053883967,0.0
2.0518859429714857,0.0,1.7337977798423028,0.0,0.0,3.0424161723719,0.0
2.0558779389694846,0.0,1.7805421520283937,0.0,0.0,3.2178501393553836,0.0
2.059869934967484,0.0,1.8272865242144898,0.0,0.0,3.393284106338887,0.0
2.0638619309654826,0.0,1.879901950975487,0.0,0.0,3.587117415850777,0.0
2.0678539269634815,0.0,1.9327151075537738,0.0,0.0,3.7815703923390127,0.0
2.0718459229614807,0.0,1.9855282641320664,0.0,0.0,3.9760233688272697,0.0
2.0758379189594796,0.0,2.038341420710353,0.0,0.0,4.170476345315505,0.0
2.079829914957479,0.0,2.0911545772886457,0.0,0.0,4.364929321803762,0.0
2.0838219109554776,0.0,2.1439677338669325,0.0,0.0,4.559382298291998,0.0
2.0878139069534765,0.0,2.1967808904452193,0.0,0.0,4.753835274780233,0.0
2.0918059029514757,0.0,2.249594047023512,0.0,0.0,4.948288251268489,0.0
2.0957978989494745,0.0,2.3024072036017986,0.0,0.0,5.142741227756725,0.0
2.099789894947474,0.0,2.355220360180091,0.0,0.0,5.337194204244982,0.0
2.1037818909454726,0.0,2.3934417208604297,0.0,0.0,5.509563638962333,0.0
2.1077738869434715,0.0,2.4308524262131046,0.0,0.0,5.680706210247968,0.0
2.1117658829414707,0.0,2.4682631315657835,0.0,0.0,5.851848781533622,0.0
2.1157578789394695,0.0,2.505673836918458,0.0,0.0,6.022991352819258,0.0
2.119749874937469,0.0,2.543084542271137,0.0,0.0,6.194133924104912,0.0
2.1237418709354676,0.0,2.580495247623811,0.0,0.0,6.365276495390546,0.0
2.1277338669334664,0.0,2.617905952976486,0.0,0.0,6.5364190666761814,0.0
2.1317258629314657,0.0,2.655316658329165,0.0,0.0,6.7075616379618355,0.0
2.1357178589294645,0.0,2.6927273636818394,0.0,0.0,6.878704209247471,0.0
2.139709854927464,0.0,2.7301380690345183,0.0,0.0,7.049846780533125,0.0
2.1437018509254626,0.0001885307979066782,2.7596074227589984,0.0,0.0,7.140447652397626,0.0
2.1476938469234614,0.0003918383340276677,2.788454346220728,0.0,0.0,7.224735796469658,0.0
2.1516858429214607,0.0005951458701486798,2.817301269682461,0.0,0.0,7.3090239405416995,0.0
2.1556778389194595,0.0007984534062696693,2.8461481931441903,0.0,0.0,7.393312084613732,0.0
2.159669834917459,0.0010017609423906815,2.8749951166059233,0.0,0.0,7.477600228685773,0.0
2.1636618309154576,0.001205068478511671,2.903842040067653,0.0,0.0,7.561888372757806,0.0
2.1676538269134564,0.0014083760146326606,2.9326889635293822,0.0,0.0,7.646176516829838,0.0
2.1716458229114557,0.0016116835507536725,2.9615358869911153,0.0,0.0,7.7304646609018794,0.0
2.1756378189094545,0.0018149910868746622,2.9903828104528447,0.0,0.0,7.814752804973912,0.0
2.1796298149074538,0.002018298622995674,3.0192297339145773,0.0,0.0,7.899040949045953,0.0
2.1836218109054526,0.00579406568609347,3.031217989947356,0.0,0.0,7.948611448581435,0.0
2.1876138069034514,0.009934973640070248,3.0414831225136383,0.0,0.0,7.994633459586935,0.0
2.1916058029014507,0.014075881594047487,3.0517482550799224,0.0,0.0,8.04065547059244,0.0
2.1955977988994495,0.018216789548024262,3.062013387646205,0.0,0.0,8.086677481597942,0.0
2.1995897948974488,0.022357697502001502,3.072278520212489,0.0,0.0,8.132699492603448,0.0
2.2035817908954476,0.02649860545597828,3.0825436527787713,0.0,0.0,8.17872150360895,0.0
2.2075737868934464,0.03063951340995506,3.092808785345054,0.0,0.0,8.224743514614449,0.0
2.2115657828914457,0.0347804213639323,3.103073917911338,0.0,0.0,8.270765525619955,0.0
2.2155577788894445,0.03892132931790908,3.1133390504776206,0.0,0.0,8.316787536625457,0.0
2.2195497748874438,0.043062237271886315,3.1236041830439043,0.0,0.0,8.362809547630961,0.0
2.2235417708854426,0.0488662149960422,3.116286953000312,0.0,0.0,8.338072036018017,0.0
2.227533766883442,0.05488159989437415,3.1067346768622426,0.0,0.0,8.304339669834922,0.0
2.2315257628814407,0.06089698479270543,3.0971824007241735,0.0,0.0,8.270607303651833,0.0
2.2355177588794395,0.0669123696910367,3.087630124586105,0.0,0.0,8.236874937468741,0.0
2.2395097548774388,0.07292775458936865,3.0780778484480353,0.0,0.0,8.203142571285648,0.0
2.2435017508754376,0.07894313948769993,3.0685255723099663,0.0,0.0,8.169410205102556,0.0
2.247493746873437,0.08495852438603188,3.0589732961718967,0.0,0.0,8.135677838919463,0.0
2.2514857428714357,0.09097390928436316,3.0494210200338276,0.0,0.0,8.101945472736373,0.0
2.2554777388694345,0.09698929418269445,3.039868743895759,0.0,0.0,8.068213106553282,0.0
2.2594697348674337,0.1030046790810264,3.0303164677576895,0.0,0.0,8.034480740370189,0.0
2.2634617308654326,0.11028833820935188,3.016972772100337,0.00019369926589794058,0.0,7.928002572714932,0.0
2.267453726863432,0.11776627055787954,3.0030483098692207,0.0004170692285952876,0.0,7.810381262059596,0.0
2.2714457228614306,0.12524420290640637,2.9891238476381057,0.0006404391912926097,0.0,7.692759951404273,0.0
2.2754377188594295,0.1327221352549332,2.9751993854069907,0.0008638091539899319,0.0,7.575138640748951,0.0
2.2794297148574287,0.14020006760346088,2.9612749231758744,0.001087179116687279,0.0,7.457517330093616,0.0
2.2834217108554276,0.1476779999519877,2.9473504609447594,0.0013105490793846012,0.0,7.339896019438293,0.0
2.287413706853427,0.15515593230051536,2.933425998713643,0.001533919042081948,0.0,7.222274708782957,0.0
2.2914057028514256,0.16263386464904217,2.919501536482528,0.0017572890047792703,0.0,7.104653398127635,0.0
2.2953976988494245,0.170111796997569,2.905577074251413,0.0019806589674765925,0.0,6.987032087472312,0.0
2.2993896948474237,0.17758972934609668,2.8916526120202968,0.0022040289301739394,0.0,6.869410776816977,0.0
2.3033816908454225,0.18745219869996826,2.8773658257700294,0.0026515200252456386,0.0,6.719373543914817,0.0
2.307373686843422,0.1977450134897167,2.8630136496819842,0.0031394590169884946,0.0,6.563486100192946,0.0
2.3113656828414206,0.20803782827946402,2.848661473593941,0.0036273980087312965,0.0,6.407598656471092,0.0
2.3153576788394195,0.2183306430692113,2.8343092975058974,0.004115337000474098,0.0,6.251711212749238,0.0
2.3193496748374187,0.22862345785895974,2.8199571214178527,0.004603275992216954,0.0,6.095823769027367,0.0
2.3233416708354175,0.23891627264870705,2.8056049453298093,0.005091214983959756,0.0,5.9399363253055135,0.0
2.327333666833417,0.2492090874384555,2.791252769241764,0.005579153975702612,0.0,5.784048881583642,0.0
2.3313256628314156,0.2595019022282028,2.7769005931537207,0.006067092967445413,0.0,5.628161437861789,0.0
2.3353176588294144,0.26979471701795005,2.7625484170656773,0.006555031959188215,0.0,5.472273994139935,0.0
2.3393096548274137,0.2800875318076985,2.748196240977632,0.007042970950931071,0.0,5.316386550418064,0.0
2.3433016508254125,0.29259263153248294,2.7282627027799626,0.00771942049383377,0.0,5.1896479668405675,0.0
2.347293646823412,0.30556029992550376,2.7071621525048237,0.00843528587925179,0.0,5.069004144929604,0.0
2.3512856428214106,0.31852796831852315,2.6860616022296875,0.009151151264669732,0.0,4.948360323018654,0.0
2.3552776388194094,0.33149563671154253,2.664961051954551,0.009867016650087674,0.0,4.8277165011077035,0.0
2.3592696348174087,0.34446330510456336,2.643860501679412,0.010582882035505694,0.0,4.70707267919674,0.0
2.3632616308154075,0.35743097349758274,2.622759951404275,0.011298747420923638,0.0,4.5864288572857905,0.0
2.367253626813407,0.37039864189060356,2.6016594011291363,0.012014612806341658,0.0,4.465785035374827,0.0
2.3712456228114056,0.383366310283623,2.580558850854,0.012730478191759598,0.0,4.345141213463877,0.0
2.3752376188094044,0.39633397867664233,2.5594583005788634,0.013446343577177541,0.0,4.2244973915529265,0.0
2.3792296148074037,0.4093016470696632,2.5383577503037245,0.014162208962595561,0.0,4.103853569641963,0.0
2.3832216108054025,0.42314052180888967,2.5213992710641056,0.015378004358748693,0.0,4.006290288001147,0.0
2.3872136068034018,0.4371877285004716,2.5054312870721085,0.01671334823572994,0.0,3.914246265990136,0.0
2.3912056028014006,0.451234935192052,2.489463303080113,0.01804869211271104,0.0,3.8222022439791346,0.0
2.3951975987993994,0.46528214188363237,2.473495319088118,0.019384035989692138,0.0,3.7301582219681335,0.0
2.3991895947973987,0.4793293485752143,2.457527335096121,0.020719379866673385,0.0,3.638114199957122,0.0
2.4031815907953975,0.4933765552667947,2.4415593511041256,0.022054723743654484,0.0,3.5460701779461203,0.0
2.4071735867933968,0.5074237619583766,2.4255913671121285,0.02339006762063573,0.0,3.454026155935109,0.0
2.4111655827913956,0.521470968649957,2.4096233831201332,0.024725411497616832,0.0,3.3619821339241076,0.0
2.4151575787893944,0.5355181753415373,2.393655399128138,0.02606075537459793,0.0,3.269938111913106,0.0
2.4191495747873937,0.5495653820331192,2.377687415136141,0.02739609925157918,0.0,3.177894089902095,0.0
2.4231415707853925,0.5649379571364597,2.3560346840086734,0.02959184660306973,0.0,3.093816193811196,0.0
2.4271335667833918,0.5806693103130489,2.332843088210773,0.03202050572313795,0.0,3.0118947330808252,0.0
2.4311255627813906,0.5964006634896364,2.309651492412875,0.0344491648432059,0.0,2.929973272350464,0.0
2.4351175587793894,0.6121320166662239,2.286459896614977,0.03687782396327385,0.0,2.8480518116201026,0.0
2.4391095547773887,0.6278633698428131,2.2632683008170766,0.039306483083342066,0.0,2.766130350889732,0.0
2.4431015507753875,0.6435947230194006,2.2400767050191783,0.041735142203410014,0.0,2.68420889015937,0.0
2.4470935467733868,0.6593260761959898,2.216885109221278,0.04416380132347823,0.0,2.6022874294289995,0.0
2.4510855427713856,0.6750574293725774,2.19369351342338,0.04659246044354619,0.0,2.520365968698638,0.0
2.4550775387693844,0.6907887825491649,2.170501917625482,0.04902111956361413,0.0,2.438444507968277,0.0
2.4590695347673837,0.7065201357257541,2.1473103218275815,0.05144977868368235,0.0,2.356523047237906,0.0
2.4630615307653825,0.7236773281377487,2.1220048119297767,0.052998626095894175,0.0,2.2883019366826316,0.0
2.4670535267633817,0.7412678638467808,2.0960568379427817,0.0542800797537577,0.0,2.2242446580433075,0.0
2.4710455227613806,0.7588583995558108,2.0701088639557894,0.05556153341162108,0.0,2.1601873794039905,0.0
2.4750375187593794,0.7764489352648409,2.044160889968797,0.05684298706948446,0.0,2.096130100764674,0.0
2.4790295147573786,0.794039470973873,2.0182129159818016,0.05812444072734799,0.0,2.03207282212535,0.0
2.4830215107553775,0.8116300066829031,1.9922649419948093,0.059405894385211364,0.0,1.9680155434860334,0.0
2.4870135067533767,0.8292205423919351,1.9663169680078143,0.060687348043074886,0.0,1.9039582648467093,0.0
2.4910055027513756,0.8468110781009652,1.940368994020822,0.06196880170093827,0.0,1.8399009862073925,0.0
2.4949974987493744,0.8644016138099954,1.9144210200338296,0.06325025535880165,0.0,1.7758437075680757,0.0
2.4989894947473736,0.8819921495190274,1.8884730460468344,0.06453170901666518,0.0,1.7117864289287517,0.0
2.5029814907453725,0.8992143949683766,1.8685945353629216,0.06737248952000534,0.0,1.662368269849214,0.0
2.5069734867433717,0.9163118172089096,1.8507731246575678,0.07074176670587332,0.0,1.6179116915600664,0.0
2.5109654827413705,0.9334092394494409,1.832951713952216,0.07411104389174092,0.0,1.5734551132709238,0.0
2.5149574787393694,0.950506661689972,1.815130303246864,0.07748032107760854,0.0,1.5289985349817812,0.0
2.5189494747373686,0.9676040839305051,1.7973088925415102,0.08084959826347651,0.0,1.4845419566926337,0.0
2.5229414707353675,0.9847015061710362,1.7794874818361583,0.08421887544934412,0.0,1.440085378403491,0.0
2.5269334667333667,1.0017989284115694,1.7616660711308045,0.0875881526352121,0.0,1.3956288001143435,0.0
2.5309254627313655,1.0188963506521005,1.7438446604254525,0.0909574298210797,0.0,1.351172221825201,0.0
2.5349174587293644,1.0359937728926316,1.7260232497201007,0.09432670700694731,0.0,1.3067156435360583,0.0
2.5389094547273636,1.0530911951331647,1.7082018390147469,0.09769598419281528,0.0,1.2622590652469108,0.0
2.5429014507253624,1.069605362898161,1.6898968531885012,0.10129241348520208,0.0,1.2242478524976805,0.0
2.5468934467233617,1.085900307429251,1.6714101098168141,0.10497422063831549,0.0,1.1886592081755172,0.0
2.5508854427213605,1.1021952519603393,1.652923366445129,0.10865602779142848,0.0,1.1530705638533576,0.0
2.55487743871936,1.1184901964914293,1.634436623073442,0.11233783494454187,0.0,1.1174819195311942,0.0
2.5588694347173586,1.1347851410225176,1.615949879701757,0.11601964209765486,0.0,1.0818932752090347,0.0
2.5628614307153574,1.1510800855536059,1.597463136330072,0.11970144925076787,0.0,1.0463046308868753,0.0
2.5668534267133567,1.167375030084696,1.5789763929583849,0.12338325640388126,0.0,1.010715986564712,0.0
2.5708454227113555,1.1836699746157842,1.5604896495867,0.12706506355699426,0.0,0.9751273422425524,0.0
2.574837418709355,1.1999649191468742,1.542002906215013,0.13074687071010765,0.0,0.939538697920389,0.0
2.5788294147073536,1.2162598636779625,1.5235161628433278,0.13442867786322066,0.0,0.9039500535982294,0.0
2.5828214107053524,1.230833638491065,1.5079851830677262,0.13883327753977365,0.0,0.8785990995497771,0.0
2.5868134067033517,1.2446933109743663,1.4936805307415622,0.1435377592207332,0.0,0.8574956978489253,0.0
2.5908054027013505,1.258552983457666,1.4793758784153999,0.14824224090169222,0.0,0.8363922961480759,0.0
2.5947973986993498,1.2724126559409674,1.4650712260892358,0.15294672258265174,0.0,0.815288894447224,0.0
2.5987893946973486,1.2862723284242672,1.4507665737630735,0.1576512042636108,0.0,0.7941854927463745,0.0
2.6027813906953474,1.300132000907567,1.436461921436911,0.16235568594456978,0.0,0.773082091045525,0.0
2.6067733866933467,1.3139916733908683,1.4221572691107471,0.16706016762552933,0.0,0.7519786893446733,0.0
2.6107653826913455,1.327851345874168,1.4078526167845846,0.17176464930648835,0.0,0.7308752876438238,0.0
2.6147573786893448,1.3417110183574694,1.3935479644584206,0.1764691309874479,0.0,0.7097718859429719,0.0
2.6187493746873436,1.3555706908407692,1.3792433121322583,0.18117361266840692,0.0,0.6886684842421225,0.0
2.6227413706853424,1.3681440621239334,1.367059958550706,0.18588523915894783,0.0,0.6680526548988803,0.0
2.6267333666833417,1.3801306171661611,1.3558443507468032,0.1906001251429117,0.0,0.6476592582005297,0.0
2.6307253626813405,1.3921171722083876,1.3446287429429018,0.195315011126875,0.0,0.6272658615021816,0.0
2.6347173586793398,1.4041037272506152,1.333413135138999,0.20002989711083885,0.0,0.606872464803831,0.0
2.6387093546773386,1.4160902822928416,1.3221975273350977,0.20474478309480215,0.0,0.5864790681054827,0.0
2.6427013506753374,1.428076837335068,1.3109819195311962,0.20945966907876548,0.0,0.5660856714071345,0.0
2.6466933466733367,1.4400633923772959,1.2997663117272935,0.2141745550627293,0.0,0.5456922747087839,0.0
2.6506853426713355,1.452049947419522,1.288550703923392,0.21888944104669264,0.0,0.5252988780104357,0.0
2.6546773386693348,1.4640365024617499,1.2773350961194894,0.22360432703065647,0.0,0.5049054813120851,0.0
2.6586693346673336,1.4760230575039763,1.266119488315588,0.2283192130146198,0.0,0.4845120846137369,0.0
2.6626613306653324,1.4869094036182093,1.2558543557493052,0.23391591764242475,0.0006564925819552081,0.4676259415422015,0.0
2.6666533266633317,1.497245645268447,1.2460644608018308,0.23995353159215135,0.0016412314548882394,0.45249342528407144,0.0
2.6706453226613305,1.5075818869186832,1.2362745658543575,0.2459911455418773,0.0026259703278211613,0.43736090902594305,0.0
2.6746373186593297,1.517918128568921,1.226484670906883,0.25202875949160386,0.0036107092007541925,0.422228392767813,0.0
2.6786293146573286,1.528254370219157,1.2166947759594096,0.2580663734413298,0.004595448073687115,0.4070958765096846,0.0
2.6826213106553274,1.5385906118693935,1.2069048810119363,0.26410398739105573,0.005580186946620036,0.39196336025155626,0.0
2.6866133066533266,1.548926853519631,1.1971149860644619,0.2701416013407823,0.006564925819553068,0.3768308439934262,0.0
2.6906053026513255,1.5592630951698674,1.1873250911169886,0.27617921529050826,0.007549664692485989,0.3616983277352978,0.0
2.6945972986493247,1.5695993368201049,1.1775351961695142,0.28221682924023483,0.00853440356541902,0.34656581147716775,0.0
2.6985892946473236,1.5799355784703413,1.167745301222041,0.28825444318996074,0.009519142438351943,0.33143329521903936,0.0
2.7025812906453224,1.5878769338229402,1.158062960051456,0.2943002682344814,0.00995684625529543,0.3241700278710789,0.0
2.7065732866433216,1.5945094559663653,1.148439398270565,0.30035058073778587,0.010095589053267854,0.3212073965554209,0.0
2.7105652826413205,1.6011419781097895,1.138815836489675,0.30640089324108966,0.01023433185124026,0.3182447652397632,0.0
2.7145572786393197,1.6077745002532144,1.129192274708784,0.3124512057443941,0.010373074649212681,0.31528213392410515,0.0
2.7185492746373185,1.614407022396639,1.1195687129278937,0.3185015182476979,0.010511817447185087,0.3123195026084475,0.0
2.7225412706353174,1.6210395445400632,1.1099451511470038,0.3245518307510017,0.010650560245157493,0.30935687129278977,0.0
2.7265332666333166,1.6276720666834883,1.1003215893661127,0.33060214325430615,0.010789303043129915,0.3063942399771317,0.0
2.7305252626313155,1.6343045888269125,1.0906980275852227,0.33665245575760994,0.01092804584110232,0.303431608661474,0.0
2.7345172586293147,1.6409371109703375,1.0810744658043316,0.3427027682609144,0.011066788639074742,0.300468977345816,0.0
2.7385092546273135,1.647569633113762,1.0714509040234417,0.3487530807642182,0.01120553143704715,0.2975063460301583,0.0
2.7425012506253124,1.653145318789417,1.06217275304319,0.35543915871544174,0.010970966952007494,0.29595156149503343,0.0
2.7464932466233116,1.6580911299302818,1.0531004669001178,0.3625041528736265,0.010513911326292504,0.29523585364110644,0.0
2.7504852426213104,1.6630369410711463,1.0440281807570466,0.36956914703181043,0.010056855700577565,0.2945201457871795,0.0
2.7544772386193097,1.6679827522120112,1.0349558946139743,0.37663414118999516,0.009599800074862577,0.29380443793325245,0.0
2.7584692346173085,1.6729285633528754,1.025883608470903,0.38369913534817907,0.009142744449147637,0.2930887300793255,0.0
2.7624612306153074,1.6778743744937399,1.016811322327832,0.390764129506363,0.008685688823432697,0.29237302222539857,0.0
2.7664532266133066,1.6828201856346048,1.0077390361847596,0.39782912366454776,0.008228633197717708,0.2916573143714716,0.0
2.7704452226113054,1.687765996775469,0.9986667500416884,0.40489411782273166,0.00777157757200277,0.29094160651754464,0.0
2.7744372186093047,1.692711807916334,0.9895944638986162,0.4119591119809164,0.00731452194628778,0.2902258986636176,0.0
2.7784292146073035,1.6976576190571984,0.980522177755545,0.41902410613910035,0.00685746632057284,0.2895101908096907,0.0
2.7824212106053023,1.7014563535637703,0.9716545415564934,0.4265190851265546,0.006495354320516884,0.2857108983062963,0.0
2.7864132066033016,1.7045109102538802,0.9629196741227759,0.43429302121399094,0.0061948379784297364,0.2799110984063459,0.0
2.7904052026013004,1.70756546694399,0.9541848066890595,0.44206695730142637,0.005894321636342624,0.27411129850639626,0.0
2.7943971985992997,1.7106200236340998,0.945449939255342,0.4498408933888627,0.005593805294255477,0.2683114986064459,0.0
2.7983891945972985,1.7136745803242093,0.9367150718216256,0.4576148294762981,0.005293288952168363,0.26251169870649615,0.0
2.8023811905952973,1.716729137014319,0.9279802043879091,0.46538876556373354,0.004992772610081251,0.2567118988065465,0.0
2.8063731865932966,1.7197836937044289,0.9192453369541916,0.47316270165116986,0.004692256267994103,0.2509120989065961,0.0
2.8103651825912954,1.7228382503945385,0.9105104695204752,0.4809366377386053,0.00439173992590699,0.2451122990066464,0.0
2.8143571785892947,1.7258928070846484,0.9017756020867578,0.48871057382604166,0.004091223583819844,0.23931249910669605,0.0
2.8183491745872935,1.7289473637747579,0.8930407346530412,0.4964845099134771,0.0037907072417327306,0.23351269920674633,0.0
2.8223411705852923,1.7306349087856534,0.8854290716786972,0.5041858070674302,0.003717063426818278,0.227085800042879,0.0
2.8263331665832916,1.7313585353047953,0.8786094118487818,0.5118358844605954,0.003803393829782002,0.22021671550060742,0.0
2.8303251625812904,1.7320821618239373,0.8717897520188672,0.5194859618537597,0.0038897242327457174,0.2133476309583366,0.0
