# composition,0.78NaF-0.22UF4
# source,1200K-CMD-Zhang, 2026
# temperature_K,1200
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1200.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
1.6606703351675838,0.0,0.0,0.0,0.0,0.0,0.0
1.6646623311655828,0.0,0.0,0.0,0.0,0.0,0.0
1.6686543271635816,0.0,0.0,0.0,0.0,0.0,0.0
1.6726463231615807,0.0,0.0,0.0,0.0,0.0,0.0
1.6766383191595797,0.0,0.0,0.0,0.0,0.0,0.0
1.6806303151575788,0.0,0.0,0.0,0.0,0.0,0.0
1.6846223111555778,0.0,0.0,0.0,0.0,0.0,0.0
1.6886143071535766,0.0,0.0,0.0,0.0,0.0,0.0
1.6926063031515757,0.0,0.0,0.0,0.0,0.0,0.0
1.6965982991495747,0.0,0.0,0.0,0.0,0.0,0.0
1.7005902951475738,0.0,0.0,0.0,0.0,0.0,0.0
1.7045822911455728,0.0,0.0,0.0,0.0,0.0,0.0
1.7085742871435716,0.0,0.0,0.0,0.0,0.0,0.0
1.7125662831415707,0.0,0.0,0.0,0.0,0.0,0.0
1.7165582791395697,0.0,0.0,0.0,0.0,0.0,0.0
1.7205502751375688,0.0,0.0,0.0,0.0,0.0,0.0
1.7245422711355678,0.0,0.0,0.0,0.0,0.0,0.0
1.7285342671335666,0.0,0.0,0.0,0.0,0.0,0.0
1.7325262631315657,0.0,0.0,0.0,0.0,0.0,0.0
1.7365182591295647,0.0,0.0,0.0,0.0,0.0,0.0
1.7405102551275637,0.0,7.09122093514249e-05,0.0,0.0,0.0,0.0
1.7445022511255628,0.0,0.0006256959648655519,0.0,0.0,0.0,0.0
1.7484942471235616,0.0,0.001180479720379648,0.0,0.0,0.0,0.0
1.7524862431215606,0.0,0.001735263475893775,0.0,0.0,0.0,0.0
1.7564782391195597,0.0,0.0022900472314079023,0.0,0.0,0.0,0.0
1.7604702351175587,0.0,0.0028448309869220294,0.0,0.0,0.0,0.0
1.7644622311155578,0.0,0.003399614742436156,0.0,0.0,0.0,0.0
1.7684542271135566,0.0,0.003954398497950253,0.0,0.0,0.0,0.0
1.7724462231115556,0.0,0.004509182253464379,0.0,0.0,0.0,0.0
1.7764382191095547,0.0,0.005063966008978507,0.0,0.0,0.0,0.0
1.7804302151075537,0.0,0.006104222370925632,0.0,0.0,0.0,0.0
1.7844222111055528,0.0,0.011163740311714252,0.0,0.0,0.0,0.0
1.7884142071035516,0.0,0.016223258252502593,0.0,0.0,0.0,0.0
1.7924062031015506,0.0,0.02128277619329121,0.0,0.0,0.0,0.0
1.7963981990995497,0.0,0.02634229413407983,0.0,0.0,0.0,0.0
1.8003901950975487,0.0,0.031401812074868446,0.0,0.0,0.0,0.0
1.8043821910955478,0.0,0.03646133001565707,0.0,0.0,0.0,0.0
1.8083741870935468,0.0,0.041520847956445686,0.0,0.0,0.0,0.0
1.8123661830915456,0.0,0.04658036589723402,0.0,0.0,0.0,0.0
1.8163581790895447,0.0,0.05163988383802265,0.0,0.0,0.0,0.0
1.8203501750875437,0.0,0.05722587903258948,0.0,0.0,8.004002001000743e-07,0.0
1.8243421710855428,0.0,0.06828723766645196,0.0,0.0,9.924962481244271e-06,0.0
1.8283341670835418,0.0,0.07934859630031443,0.0,0.0,1.9049524762388467e-05,0.0
1.8323261630815406,0.0,0.0904099549341763,0.0,0.0,2.8174087043532157e-05,0.0
1.8363181590795397,0.0,0.10147131356803879,0.0,0.0,3.729864932467635e-05,0.0
1.8403101550775387,0.0,0.11253267220190127,0.0,0.0,4.6423211605820546e-05,0.0
1.8443021510755377,0.0,0.12359403083576374,0.0,0.0,5.554777388696475e-05,0.0
1.8482941470735368,0.0,0.13465538946962624,0.0,0.0,6.467233616810894e-05,0.0
1.8522861430715356,0.0,0.1457167481034881,0.0,0.0,7.379689844925263e-05,0.0
1.8562781390695346,0.0,0.15677810673735057,0.0,0.0,8.292146073039683e-05,0.0
1.8602701350675337,0.0,0.16830140656908443,0.0,0.0,0.0006535796469660201,0.0
1.8642621310655327,0.0,0.18618922957149497,0.0,0.0,0.008960923318802074,0.0
1.8682541270635318,0.0,0.20407705257390554,0.0,0.0,0.017268266990638128,0.0
1.8722461230615306,0.0,0.22196487557631508,0.0,0.0,0.02557561066247372,0.0
1.8762381190595296,0.0,0.23985269857872565,0.0,0.0,0.03388295433430977,0.0
1.8802301150575287,0.0,0.2577405215811362,0.0,0.0,0.04219029800614582,0.0
1.8842221110555277,0.0,0.27562834458354674,0.0,0.0,0.050497641677981875,0.0
1.8882141070535268,0.0,0.29351616758595733,0.0,0.0,0.05880498534981793,0.0
1.8922061030515256,0.0,0.3114039905883669,0.0,0.0,0.06711232902165352,0.0
1.8961980990495246,0.0,0.3292918135907774,0.0,0.0,0.07541967269348958,0.0
1.9001900950475237,0.0,0.34775081563508986,0.0,0.0,0.08465203244479395,0.0
1.9041820910455227,0.0,0.3776333985174404,0.0,0.0,0.11238471378546458,0.0
1.9081740870435218,0.0,0.4075159813997909,0.0,0.0,0.14011739512613522,0.0
1.9121660830415206,0.0,0.43739856428213975,0.0,0.0,0.1678500764668043,0.0
1.9161580790395196,0.0,0.4672811471644903,0.0,0.0,0.19558275780747494,0.0
1.9201500750375187,0.0,0.4971637300468408,0.0,0.0,0.22331543914814556,0.0
1.9241420710355177,0.0,0.5270463129291914,0.0,0.0,0.2510481204888162,0.0
1.9281340670335168,0.0,0.5569288958115419,0.0,0.0,0.27878080182948684,0.0
1.9321260630315156,0.0,0.5868114786938907,0.0,0.0,0.3065134831701559,0.0
1.9361180590295146,0.0,0.6166940615762413,0.0,0.0,0.33424616451082656,0.0
1.9401100550275137,0.0,0.6468524362830753,0.0,0.0,0.3630257443007214,0.0
1.9441020510255127,0.0,0.6867387407989699,0.0,0.0,0.42873228757235793,0.0
1.9480940470235117,0.0,0.7266250453148646,0.0,0.0,0.4944388308439944,0.0
1.9520860430215106,0.0,0.766511349830757,0.0,0.0,0.5601453741156273,0.0
1.9560780390195096,0.0,0.8063976543466516,0.0,0.0,0.6258519173872639,0.0
1.9600700350175086,0.0,0.8462839588625463,0.0,0.0,0.6915584606589004,0.0
1.9640620310155077,0.0,0.8861702633784408,0.0,0.0,0.7572650039305369,0.0
1.9680540270135067,0.0,0.9260565678943355,0.0,0.0,0.8229715472021735,0.0
1.9720460230115058,0.0,0.9659428724102301,0.0,0.0,0.88867809047381,0.0
1.9760380190095046,0.0,1.0058291769261225,0.0,0.0,0.9543846337454428,0.0
1.9800300150075036,0.0,1.0457475296089578,0.0,0.0,1.020566908454225,0.0
1.9840220110055027,0.0,1.089896240327954,0.0,0.0,1.1495457328664325,0.0
1.9880140070035017,0.0,1.1340449510469501,0.0,0.0,1.27852455727864,0.0
1.9920060030015008,0.0,1.1781936617659463,0.0,0.0,1.4075033816908473,0.0
1.9959979989994996,0.0,1.22234237248494,0.0,0.0,1.5364822061030476,0.0
1.9999899949974986,0.0,1.2664910832039364,0.0,0.0,1.665461030515255,0.0
2.0039819909954977,0.0,1.3106397939229326,0.0,0.0,1.7944398549274625,0.0
2.0079739869934965,0.0,1.3547885046419263,0.0,0.0,1.9234186793396628,0.0
2.0119659829914958,0.0,1.398937215360925,0.0,0.0,2.0523975037518776,0.0
2.0159579789894946,0.0,1.443085926079919,0.0,0.0,2.1813763281640774,0.0
2.019949974987494,0.0,1.4872346367989175,0.0,0.0,2.3103551525762924,0.0
2.0239419709854927,0.0,1.5290706392157083,0.0,0.0,2.478837876080895,0.0
2.0279339669834915,0.0,1.5708772925423697,0.0,0.0,2.6478219181018976,0.0
2.0319259629814908,0.0,1.6126839458690356,0.0,0.0,2.8168059601229194,0.0
2.0359179589794896,0.0,1.654490599195697,0.0,0.0,2.985790002143922,0.0
2.039909954977489,0.0,1.696297252522363,0.0,0.0,3.154774044164944,0.0
2.0439019509754877,0.0,1.7381039058490244,0.0,0.0,3.323758086185947,0.0
2.0478939469734865,0.0,1.7799105591756856,0.0,0.0,3.4927421282069497,0.0
2.0518859429714857,0.0,1.8217172125023517,0.0,0.0,3.661726170227971,0.0
2.0558779389694846,0.0,1.8635238658290132,0.0,0.0,3.8307102122489742,0.0
2.059869934967484,0.0,1.905330519155679,0.0,0.0,3.999694254269996,0.0
2.0638619309654826,0.000396839300876495,1.9392005699819563,0.0,0.0,4.185574244264985,0.0
2.0678539269634815,0.0008070436559275841,1.972803325905371,0.0,0.0,4.372023268777233,0.0
2.0718459229614807,0.0012172480109787188,2.0064060818287897,0.0,0.0,4.558472293289501,0.0
2.0758379189594796,0.0016274523660298077,2.0400088377522043,0.0,0.0,4.744921317801749,0.0
2.079829914957479,0.0020376567210809425,2.0736115936756225,0.0,0.0,4.931370342314017,0.0
2.0838219109554776,0.0024478610761320316,2.107214349599037,0.0,0.0,5.117819366826264,0.0
2.0878139069534765,0.002858065431183121,2.140817105522452,0.0,0.0,5.304268391338512,0.0
2.0918059029514757,0.003268269786234255,2.1744198614458705,0.0,0.0,5.490717415850781,0.0
2.0957978989494745,0.0036784741412853443,2.208022617369285,0.0,0.0,5.677166440363028,0.0
2.099789894947474,0.004088678496336479,2.2416253732927034,0.0,0.0,5.863615464875297,0.0
2.1037818909454726,0.0074656966030909044,2.267442918428907,0.0,0.0,6.008739226756231,0.0
2.1077738869434715,0.01100753769605109,2.2928279518547097,0.0,0.0,6.151567140713204,0.0
2.1117658829414707,0.014549378789011668,2.318212985280515,0.0,0.0,6.294395054670192,0.0
2.1157578789394695,0.018091219881971855,2.3435980187063175,0.0,0.0,6.437222968627164,0.0
2.119749874937469,0.021633060974932432,2.368983052132123,0.0,0.0,6.5800508825841515,0.0
2.1237418709354676,0.025174902067892618,2.3943680855579257,0.0,0.0,6.722878796541124,0.0
2.1277338669334664,0.028716743160852803,2.4197531189837282,0.0,0.0,6.865706710498096,0.0
2.1317258629314657,0.03225858425381338,2.4451381524095335,0.0,0.0,7.008534624455084,0.0
2.1357178589294645,0.03580042534677357,2.470523185835336,0.0,0.0,7.151362538412057,0.0
2.139709854927464,0.039342266439734146,2.4959082192611417,0.0,0.0,7.294190452369045,0.0
2.1437018509254626,0.04419108784277268,2.5106452230444183,0.0,0.0,7.363272207532338,0.0
2.1476938469234614,0.04914234824308766,2.524547651531388,0.0,0.0,7.426573858357749,0.0
2.1516858429214607,0.054093608643403186,2.53845008001836,0.0,0.0,7.4898755091831655,0.0
2.1556778389194595,0.05904486904371816,2.55235250850533,0.0,0.0,7.553177160008575,0.0
2.159669834917459,0.06399612944403368,2.566254936992302,0.0,0.0,7.616478810833992,0.0
2.1636618309154576,0.06894738984434867,2.580157365479272,0.0,0.0,7.679780461659401,0.0
2.1676538269134564,0.07389865024466363,2.5940597939662418,0.0,0.0,7.743082112484811,0.0
2.1716458229114557,0.07884991064497918,2.6079622224532137,0.0,0.0,7.806383763310228,0.0
2.1756378189094545,0.08380117104529414,2.6218646509401835,0.0,0.0,7.869685414135637,0.0
2.1796298149074538,0.08875243144560968,2.6357670794271555,0.0,0.0,7.932987064961054,0.0
2.1836218109054526,0.09461284964321405,2.6407094456319027,0.0,0.0,7.891695990852577,0.0
2.1876138069034514,0.10056619280904969,2.6447360043658152,0.0,0.0,7.839714500107207,0.0
2.1916058029014507,0.10651953597488599,2.648762563099728,0.0,0.0,7.787733009361831,0.0
2.1955977988994495,0.11247287914072163,2.65278912183364,0.0,0.0,7.7357515186164605,0.0
2.1995897948974488,0.11842622230655794,2.6568156805675525,0.0,0.0,7.683770027871084,0.0
2.2035817908954476,0.12437956547239357,2.6608422393014646,0.0,0.0,7.631788537125714,0.0
2.2075737868934464,0.13033290863822922,2.664868798035377,0.0,0.0,7.579807046380344,0.0
2.2115657828914457,0.1362862518040655,2.6688953567692897,0.0,0.0,7.527825555634967,0.0
2.2155577788894445,0.14223959496990116,2.672921915503202,0.0,0.0,7.475844064889597,0.0
2.2195497748874438,0.14819293813573747,2.6769484742371144,0.0,0.0,7.423862574144221,0.0
2.2235417708854426,0.15501455796864227,2.6758655301676773,0.0,0.0,7.349567926820563,0.0
2.227533766883442,0.16194655195414145,2.6741330730300175,0.0,0.0,7.27243686128779,0.0
2.2315257628814407,0.16887854593963986,2.672400615892358,0.0,0.0,7.195305795755027,0.0
2.2355177588794395,0.17581053992513823,2.6706681587546983,0.0,0.0,7.118174730222263,0.0
2.2395097548774388,0.1827425339106374,2.6689357016170385,0.0,0.0,7.041043664689491,0.0
2.2435017508754376,0.1896745278961358,2.6672032444793787,0.0,0.0,6.9639125991567274,0.0
2.247493746873437,0.19660652188163497,2.665470787341719,0.0,0.0,6.886781533623955,0.0
2.2514857428714357,0.20353851586713337,2.663738330204059,0.0,0.0,6.809650468091191,0.0
2.2554777388694345,0.21047050985263177,2.6620058730663994,0.0,0.0,6.732519402558427,0.0
2.2594697348674337,0.21740250383813092,2.6602734159287396,0.0,0.0,6.655388337025656,0.0
2.2634617308654326,0.22582599981983814,2.6525466196301575,0.010008438842293304,0.0,6.570592010290863,0.0
2.267453726863432,0.23447796287032965,2.643901615309815,0.021549962247134992,0.0,6.484621525048236,0.0
2.2714457228614306,0.24312992592082022,2.6352566109894733,0.033091485651975394,0.0,6.3986510398056184,0.0
2.2754377188594295,0.25178188897131076,2.626611606669132,0.044633009056815796,0.0,6.312680554563001,0.0
2.2794297148574287,0.26043385202180225,2.617966602348789,0.05617453246165749,0.0,6.226710069320374,0.0
2.2834217108554276,0.2690858150722928,2.6093215980284477,0.06771605586649788,0.0,6.140739584077757,0.0
2.287413706853427,0.27773777812278433,2.6006765937081053,0.07925757927133958,0.0,6.054769098835129,0.0
2.2914057028514256,0.28638974117327487,2.5920315893877635,0.09079910267617998,0.0,5.9687986135925115,0.0
2.2953976988494245,0.2950417042237654,2.583386585067422,0.10234062608102039,0.0,5.882828128349894,0.0
2.2993896948474237,0.30369366727425695,2.5747415807470793,0.11388214948586207,0.0,5.796857643107267,0.0
2.3033816908454225,0.31336494450290936,2.5652218750067637,0.1179527867987274,0.0,5.716539412563428,0.0
2.307373686843422,0.3232201807992193,2.555544308951008,0.12067512810091156,0.0,5.637241263488885,0.0
2.3113656828414206,0.3330754170955281,2.5458667428952535,0.12339746940309541,0.0,5.557943114414352,0.0
2.3153576788394195,0.342930653391837,2.5361891768394984,0.12611981070527928,0.0,5.478644965339818,0.0
2.3193496748374187,0.3527858896881469,2.526511610783743,0.12884215200746343,0.0,5.399346816265275,0.0
2.3233416708354175,0.36264112598445575,2.516834044727988,0.13156449330964728,0.0,5.320048667190742,0.0
2.327333666833417,0.37249636228076566,2.5071564786722322,0.13428683461183147,0.0,5.240750518116199,0.0
2.3313256628314156,0.38235159857707446,2.4974789126164776,0.13700917591401532,0.0,5.161452369041665,0.0
2.3353176588294144,0.3922068348733833,2.487801346560723,0.13973151721619917,0.0,5.082154219967132,0.0
2.3393096548274137,0.4020620711696932,2.478123780504967,0.14245385851838333,0.0,5.002856070892589,0.0
2.3433016508254125,0.4121239958676742,2.4624074807966716,0.14567685735244798,0.0,4.894550560994787,0.0
2.347293646823412,0.4222291372314604,2.4454285367792075,0.14900453912499714,0.0,4.780179875652108,0.0
2.3512856428214106,0.4323342785952454,2.428449592761745,0.15233222089754594,0.0,4.665809190309442,0.0
2.3552776388194094,0.4424394199590305,2.4114706487442827,0.15565990267009472,0.0,4.551438504966776,0.0
2.3592696348174087,0.45254456132281673,2.394491704726818,0.15898758444264388,0.0,4.4370678196240965,0.0
2.3632616308154075,0.46264970268660177,2.377512760709356,0.16231526621519268,0.0,4.32269713428143,0.0
2.367253626813407,0.472754844050388,2.360533816691891,0.16564294798774185,0.0,4.2083264489387515,0.0
2.3712456228114056,0.4828599854141731,2.343554872674429,0.16897062976029062,0.0,4.093955763596085,0.0
2.3752376188094044,0.4929651267779581,2.3265759286569665,0.17229831153283942,0.0,3.979585078253419,0.0
2.3792296148074037,0.5030702681417444,2.3095969846395024,0.17562599330538858,0.0,3.8652143929107403,0.0
2.3832216108054025,0.5139395484332309,2.2907143615097563,0.17898164325261023,0.0,3.761475023225903,0.0
2.3872136068034018,0.5249915575987341,2.2713765107662014,0.18234398124160187,0.0,3.6602779246766217,0.0
2.3912056028014006,0.536043566764236,2.2520386600226487,0.1857063192305931,0.0,3.5590808261273517,0.0
2.3951975987993994,0.547095575929738,2.232700809279096,0.18906865721958435,0.0,3.4578837275780816,0.0
2.3991895947973987,0.5581475850952413,2.213362958535541,0.19243099520857598,0.0,3.3566866290288,0.0
2.4031815907953975,0.5691995942607433,2.1940251077919886,0.19579333319756723,0.0,3.2554895304795304,0.0
2.4071735867933968,0.5802516034262466,2.1746872570484337,0.19915567118655886,0.0,3.1542924319302488,0.0
2.4111655827913956,0.5913036125917486,2.155349406304881,0.2025180091755501,0.0,3.0530953333809787,0.0
2.4151575787893944,0.6023556217572505,2.1360115555613284,0.20588034716454134,0.0,2.9518982348317087,0.0
2.4191495747873937,0.6134076309227539,2.1166737048177735,0.20924268515353298,0.0,2.8507011362824275,0.0
2.4231415707853925,0.6247783109179235,2.0979410484462986,0.2128165816597652,0.0,2.7695652111770213,0.0
2.4271335667833918,0.6362352553096606,2.0793722185768173,0.21644774719136556,0.0,2.6938598585006783,0.0
2.4311255627813906,0.6476921997013964,2.060803388707338,0.2200789127229655,0.0,2.6181545058243434,0.0
2.4351175587793894,0.6591491440931322,2.0422345588378583,0.2237100782545655,0.0,2.542449153148009,0.0
2.4391095547773887,0.6706060884848692,2.023665728968377,0.22734124378616585,0.0,2.4667438004716655,0.0
2.4431015507753875,0.6820630328766051,2.0050968990988975,0.2309724093177658,0.0,2.391038447795331,0.0
2.4470935467733868,0.6935199772683421,1.9865280692294163,0.23460357484936617,0.0,2.3153330951189877,0.0
2.4510855427713856,0.704976921660078,1.967959239359937,0.23823474038096615,0.0,2.2396277424426527,0.0
2.4550775387693844,0.7164338660518138,1.9493904094904575,0.2418659059125661,0.0,2.1639223897663182,0.0
2.4590695347673837,0.7278908104435509,1.9308215796209762,0.2454970714441665,0.0,2.088217037089975,0.0
2.4630615307653825,0.7398362273474048,1.912087082502288,0.2492160261756127,0.0,2.0360198670763987,0.0
2.4670535267633817,0.7519301015833744,1.8933022355333478,0.25296166193838515,0.0,1.9909673408132642,0.0
2.4710455227613806,0.7640239758193427,1.8745173885644095,0.2567072977011572,0.0,1.9459148145501346,0.0
2.4750375187593794,0.776117850055311,1.8557325415954715,0.2604529334639292,0.0,1.900862288287005,0.0
2.4790295147573786,0.7882117242912805,1.8369476946265313,0.26419856922670165,0.0,1.8558097620238705,0.0
2.4830215107553775,0.8003055985272488,1.8181628476575933,0.2679442049894737,0.0,1.8107572357607409,0.0
2.4870135067533767,0.8123994727632184,1.799378000688653,0.27168984075224617,0.0,1.7657047094976064,0.0
2.4910055027513756,0.8244933469991866,1.7805931537197148,0.2754354765150182,0.0,1.7206521832344768,0.0
2.4949974987493744,0.8365872212351549,1.7618083067507768,0.27918111227779024,0.0,1.6755996569713472,0.0
2.4989894947473736,0.8486810954711246,1.7430234597818366,0.28292674804056267,0.0,1.6305471307082127,0.0
2.5029814907453725,0.8601039743626774,1.7249484915617967,0.2867503456265565,0.0,1.5866297005645713,0.0
2.5069734867433717,0.8712994353690436,1.7071141198304753,0.2906003665150521,0.0,1.5430969842063893,0.0
2.5109654827413705,0.8824948963754086,1.689279748099156,0.2944503874035473,0.0,1.4995642678482122,0.0
2.5149574787393694,0.8936903573817736,1.6714453763678365,0.2983004082920425,0.0,1.456031551490035,0.0
2.5189494747373686,0.9048858183881398,1.6536110046365153,0.30215042918053814,0.0,1.412498835131853,0.0
2.5229414707353675,0.9160812793945048,1.635776632905196,0.3060004500690333,0.0,1.368966118773676,0.0
2.5269334667333667,0.927276740400871,1.6179422611738745,0.30985047095752893,0.0,1.3254334024154941,0.0
2.5309254627313655,0.938472201407236,1.600107889442555,0.3137004918460241,0.0,1.281900686057317,0.0
2.5349174587293644,0.949667662413601,1.5822735177112357,0.3175505127345193,0.0,1.2383679696991399,0.0
2.5389094547273636,0.9608631234199672,1.5644391459799143,0.3214005336230149,0.0,1.1948352533409579,0.0
2.5429014507253624,0.9719243951094515,1.547801151658079,0.32527383288558454,0.0,1.1633808618595036,0.0
2.5468934467233617,0.9829352301246612,1.531612830224634,0.3291558816059964,0.0,1.13646625455585,0.0
2.5508854427213605,0.9939460651398696,1.5154245087911906,0.3330379303264078,0.0,1.1095516472521993,0.0
2.55487743871936,1.0049569001550793,1.4992361873577456,0.3369199790468197,0.0,1.0826370399485459,0.0
2.5588694347173586,1.0159677351702878,1.4830478659243025,0.3408020277672311,0.0,1.0557224326448953,0.0
2.5628614307153574,1.026978570185496,1.4668595444908592,0.34468407648764254,0.0,1.0288078253412445,0.0
2.5668534267133567,1.037989405200706,1.4506712230574141,0.3485661252080544,0.0,1.001893218037591,0.0
2.5708454227113555,1.0490002402159142,1.434482901623971,0.35244817392846584,0.0,0.9749786107339404,0.0
2.574837418709355,1.060011075231124,1.418294580190526,0.3563302226488777,0.0,0.9480640034302867,0.0
2.5788294147073536,1.0710219102463325,1.4021062587570827,0.3602122713692891,0.0,0.9211493961266362,0.0
2.5828214107053524,1.0817581387628894,1.3872141373717153,0.3641604950081387,0.0,0.8991601657971864,0.0
2.5868134067033517,1.0923804347959643,1.3728598011126758,0.3681361741982555,0.0,0.8792144429357543,0.0
2.5908054027013505,1.103002730829038,1.3585054648536379,0.37211185338837194,0.0,0.8592687200743245,0.0
2.5947973986993498,1.1136250268621128,1.3441511285945984,0.3760875325784888,0.0,0.8393229972128925,0.0
2.5987893946973486,1.1242473228951866,1.3297967923355605,0.3800632117686052,0.0,0.8193772743514627,0.0
2.6027813906953474,1.1348696189282603,1.3154424560765225,0.3840388909587216,0.0,0.799431551490033,0.0
2.6067733866933467,1.1454919149613352,1.3010881198174828,0.38801457014883844,0.0,0.7794858286286009,0.0
2.6107653826913455,1.156114210994409,1.286733783558445,0.3919902493389549,0.0,0.7595401057671711,0.0
2.6147573786893448,1.166736507027484,1.2723794472994054,0.39596592852907175,0.0,0.7395943829057391,0.0
2.6187493746873436,1.1773588030605577,1.2580251110403675,0.39994160771918813,0.0,0.7196486600443093,0.0
2.6227413706853424,1.1874151268354718,1.247740998204729,0.4041450281297875,0.0,0.6994542556992805,0.0
2.6267333666833417,1.1972132515875038,1.239313739120641,0.40845234508257844,0.0,0.6791464017723158,0.0
2.6307253626813405,1.2070113763395347,1.230886480036554,0.4127596620353689,0.0,0.6588385478453531,0.0
2.6347173586793398,1.2168095010915667,1.2224592209524658,0.4170669789881598,0.0,0.6385306939183883,0.0
2.6387093546773386,1.2266076258435976,1.2140319618683788,0.42137429594095027,0.0,0.6182228399914258,0.0
2.6427013506753374,1.2364057505956285,1.2056047027842918,0.42568161289374074,0.0,0.5979149860644632,0.0
2.6466933466733367,1.2462038753476605,1.1971774437002036,0.4299889298465317,0.0,0.5776071321374984,0.0
2.6506853426713355,1.2560020000996914,1.1887501846161166,0.43429624679932216,0.0,0.5572992782105358,0.0
2.6546773386693348,1.2658001248517234,1.1803229255320284,0.43860356375211307,0.0,0.5369914242835709,0.0
2.6586693346673336,1.2755982496037543,1.1718956664479414,0.4429108807049036,0.0,0.5166835703566084,0.0
2.6626613306653324,1.2846046131878452,1.1631155794347383,0.44717132181124486,0.0,0.5006832702065337,0.0
2.6666533266633317,1.2932150961879667,1.1541590784569762,0.45140832499436206,0.0,0.4868367469449019,0.0
2.6706453226613305,1.3018255791880873,1.145202577479215,0.4556453281774788,0.0,0.4729902236832717,0.0
2.6746373186593297,1.3104360621882087,1.1362460765014526,0.45988233136059603,0.0,0.45914370042164,0.0
2.6786293146573286,1.3190465451883293,1.1272895755236916,0.4641193345437128,0.0,0.4452971771600098,0.0
2.6826213106553274,1.3276570281884499,1.1183330745459303,0.4683563377268295,0.0,0.4314506538983796,0.0
2.6866133066533266,1.3362675111885713,1.1093765735681682,0.4725933409099467,0.0,0.41760413063674784,0.0
2.6906053026513255,1.344877994188692,1.100420072590407,0.47683034409306346,0.0,0.4037576073751177,0.0
2.6945972986493247,1.3534884771888134,1.0914635716126448,0.48106734727618067,0.0,0.38991108411348596,0.0
2.6985892946473236,1.362098960188934,1.0825070706348836,0.48530435045929743,0.0,0.37606456085185574,0.0
2.7025812906453224,1.3695987415163793,1.0754664236880336,0.48986190953259895,0.0,0.3727626098763667,0.0
2.7065732866433216,1.3764915114645724,1.0694728132464488,0.49459465612728115,0.0,0.375223390266562,0.0
2.7105652826413205,1.3833842814127646,1.0634792028048645,0.49932740272196285,0.0,0.37768417065675697,0.0
2.7145572786393197,1.3902770513609577,1.0574855923632798,0.5040601493166451,0.0,0.38014495104695223,0.0
2.7185492746373185,1.3971698213091501,1.0514919819216957,0.5087928959113268,0.0,0.3826057314371472,0.0
2.7225412706353174,1.4040625912573423,1.0454983714801116,0.5135256425060085,0.0,0.3850665118273422,0.0
2.7265332666333166,1.4109553612055354,1.0395047610385266,0.5182583891006908,0.0,0.3875272922175374,0.0
2.7305252626313155,1.4178481311537279,1.0335111505969425,0.5229911356953725,0.0,0.3899880726077324,0.0
2.7345172586293147,1.424740901101921,1.0275175401553578,0.5277238822900546,0.0,0.39244885299792764,0.0
2.7385092546273135,1.4316336710501132,1.0215239297137737,0.5324566288847363,0.0,0.3949096333881226,0.0
2.7425012506253124,1.4374962324074203,1.0149236847861154,0.5370593592658004,0.0,0.3911744586579015,0.0
2.7464932466233116,1.44274478944456,1.0079618857047559,0.5415845999835488,0.0,0.38374649467590993,0.0
2.7504852426213104,1.4479933464816992,1.0010000866233975,0.5461098407012968,0.0,0.3763185306939192,0.0
2.7544772386193097,1.4532419035188389,0.9940382875420379,0.5506350814190452,0.0,0.3688905667119276,0.0
2.7584692346173085,1.458490460555978,0.9870764884606794,0.5551603221367931,0.0,0.36146260272993685,0.0
2.7624612306153074,1.4637390175931173,0.9801146893793208,0.559685562854541,0.0,0.35403463874794616,0.0
2.7664532266133066,1.468987574630257,0.9731528902979614,0.5642108035722894,0.0,0.3466066747659546,0.0
2.7704452226113054,1.4742361316673962,0.9661910912166027,0.5687360442900373,0.0,0.33917871078396383,0.0
2.7744372186093047,1.479484688704536,0.9592292921352433,0.5732612850077857,0.0,0.33175074680197225,0.0
2.7784292146073035,1.4847332457416753,0.9522674930538848,0.5777865257255337,0.0,0.3243227828199815,0.0
2.7824212106053023,1.488877925552845,0.9457757861614777,0.5825486016431907,0.0011190479855311694,0.3171109983563214,0.0
2.7864132066033016,1.4923064536099775,0.9395890564329767,0.5874643268434337,0.0029640899120889686,0.310039462588437,0.0
2.7904052026013004,1.4957349816671093,0.9334023267044764,0.5923800520436764,0.004809131838646562,0.3029679268205534,0.0
2.7943971985992997,1.4991635097242417,0.9272155969759754,0.5972957772439196,0.006654173765204361,0.29589639105266896,0.0
2.7983891945972985,1.5025920377813737,0.9210288672474751,0.6022115024441622,0.008499215691761954,0.28882485528478535,0.0
2.8023811905952973,1.5060205658385055,0.9148421375189748,0.6071272276444049,0.01034425761831955,0.28175331951690175,0.0
2.8063731865932966,1.509449093895638,0.9086554077904738,0.6120429528446479,0.012189299544877347,0.2746817837490173,0.0
2.8103651825912954,1.51287762195277,0.9024686780619735,0.6169586780448906,0.01403434147143494,0.2676102479811337,0.0
2.8143571785892947,1.5163061500099022,0.8962819483334725,0.6218744032451338,0.01587938339799274,0.26053871221324926,0.0
2.8183491745872935,1.5197346780670342,0.8900952186049722,0.6267901284453764,0.017724425324550333,0.25346717644536565,0.0
2.8223411705852923,1.5224427803940597,0.8836632233865841,0.6314783108670916,0.018420656482087138,0.24910470949760619,0.0
2.8263331665832916,1.5246428902190874,0.8770582845535307,0.6360060464577943,0.0183068287640323,0.2466524833845495,0.0
