Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
615,7621.533677556354,-0.0011188389,-0.0007890588,0.00024919337,-1.2364149611277835,1.0006399496865832,1.4923528562569892,13.956554866268503,3.3992531639711947,-1.9552046199927764,6.160384548754051,4.68453489833282,-0.06803250843604935
620,7621.533677556354,-0.0011587599,-0.00084214564,0.00017401834,-0.7399732373198358,-1.1386761059606312,0.9161323282089922,16.129445865062678,2.7506373602779446,-1.6441529221641877,3.491051808733288,7.472466774127865,0.1971364414855945
625,7621.533677556354,-0.001134331,-0.0008423836,8.582902e-05,-0.46670948628544373,-3.1715524729283153,0.30143533366871067,17.770450364569058,1.8114509387484565,-1.303913874617968,1.5767835621142572,10.444529448799036,0.4715941658176179
630,7621.533677556354,-0.0010514135,-0.0007679075,-1.8938088e-05,-0.14519597591807631,-4.910940310159648,-0.19364547072538052,18.608925638600283,0.5760813466728727,-1.2195438073107772,0.41679473416178237,13.419286932139945,0.8823047789117426
635,7621.533677556354,-0.00094624766,-0.00062647223,-0.00012676608,0.4264023412359084,-6.153535384108554,-0.477643632121465,18.52947510880034,-0.9989935102660761,-1.5799440290610696,-0.07535300436876646,16.236956671896575,1.5267032428162546
640,7621.533677556354,-0.00086141087,-0.0004529513,-0.00019399662,1.3608528934235355,-6.8254026727721895,-0.5767714009677665,17.56267925277183,-2.8546420737359957,-2.4110993692192197,-0.04300773080041398,18.764472331341846,2.456986113895071
645,7621.533677556354,-0.000817036,-0.00030146373,-0.00018252873,2.618622640158529,-7.021646500112555,-0.666764166610585,15.906349104345223,-4.791806277906581,-3.5442873316677934,0.3555527043606004,20.897880258860273,3.6801669830600057
650,7621.533677556354,-0.0008059601,-0.0002161918,-9.033095e-05,3.9462787940390545,-6.871691316961377,-1.002446519413036,13.95189021178152,-6.607012695105659,-4.692406829191817,0.9823552957120083,22.56313169859585,5.163968999360621
655,7621.533677556354,-0.00081135385,-0.00020161612,5.7145044e-05,4.97530603828981,-6.42103220900609,-1.7351868670487764,12.170322277601317,-8.208803349371301,-5.633482835519233,1.7348957425189682,23.714263159475546,6.837785253864969
660,7621.533677556354,-0.0008164159,-0.00022717961,0.00023705354,5.419480046733762,-5.678884934632524,-2.733124072834778,10.918842717473977,-9.565423432163083,-6.382000768457976,2.5422014908805854,24.328735845839578,8.584240505769959
665,7621.533677556354,-0.0007922798,-0.0002636679,0.00044079337,5.219713276233771,-4.739199436559293,-3.6459654635949295,10.309132922831788,-10.578237143694718,-7.1192180728275245,3.351677960769562,24.40186414560539,10.23429928347268
670,7621.533677556354,-0.00070673187,-0.00029303564,0.0006570383,4.5333319351155215,-3.8002894206423754,-4.180220829734335,10.230142640179055,-11.059722495687605,-7.9436918501368465,4.117049498226771,23.944439476620023,11.593028192242667
675,7621.533677556354,-0.0005674615,-0.00027898906,0.00085497025,3.6092643386762493,-3.0406200570491,-4.231051036247063,10.48047226012926,-10.860784281618471,-8.805294520344354,4.790787579579668,22.985832164039852,12.505461123544404
680,7621.533677556354,-0.00042336184,-0.00017772164,0.0009939267,2.642467515364652,-2.3705269801477336,-3.906177941522708,10.916591725304842,-10.122491660810113,-9.551474791550312,5.321465019326464,21.577446455180866,12.926768408440505
685,7621.533677556354,-0.00029972804,7.1073496e-06,0.0010543305,1.7122558381777626,-1.4717965601641119,-3.4739625287932885,11.508316298997617,-9.230355254733077,-9.99426230931963,5.659952265494834,19.786579587559924,12.937340399744958
690,7621.533677556354,-0.00019060289,0.00021519835,0.0010532842,0.8856856041491401,-0.2536191741284348,-3.1265334302027785,12.222881617180919,-8.342192455138786,-10.090553876896003,5.771957464473127,17.680239360904483,12.686202651886372
695,7621.533677556354,-0.00010160978,0.00038665297,0.001032127,0.3341853198469753,1.1105798889719516,-2.837164873885138,12.901693376341369,-7.3394760130125345,-10.006859850363846,5.644646053086655,15.313323984811538,12.31313989305253
700,7621.533677556354,-5.0792416e-05,0.0005130177,0.0010142506,0.2885003974695711,2.4127988401695255,-2.440631509993489,13.309446732449883,-6.063061076800583,-9.997104811340115,5.282577522579855,12.73469000240893,11.906851430216008
705,7621.533677556354,-5.573614e-05,0.00062039314,0.0009735859,0.914763718155692,3.428887460638034,-1.8179526096085628,13.266964137791488,-4.351788635862541,-10.222459396025307,4.6987965668365,10.00732871613794,11.509526940637258
710,7621.533677556354,-0.00010928107,0.000713112,0.0008564124,2.2389885833070284,3.9568610733211607,-1.0016284950418939,12.732242080187403,-2.0981678957198904,-10.66916579973336,3.9092935138257268,7.225734378067803,11.139909124576477
715,7621.533677556354,-0.00018372953,0.00076083886,0.00064160576,3.9959720151635256,3.968792569484176,-0.1453541968242807,11.948386803519442,0.6001889253126889,-11.195722612829607,2.936165073223205,4.515445730112638,10.810191770425988
720,7621.533677556354,-0.00027239,0.0007443753,0.00039168407,5.623423920212909,3.530290919598738,0.5529095019434518,11.44236854859622,3.54154864469154,-11.616281162289713,1.814731065090366,2.0125875826873534,10.532486602478272
725,7621.533677556354,-0.00038022213,0.00067205704,0.00018939291,6.58814335502556,2.5398769710544364,0.9890890453558878,11.697597070527932,6.7116101711478064,-11.837347567791632,0.5947831234558931,-0.1670597451344893,10.317373701742143
730,7621.533677556354,-0.000493387,0.0005676897,5.618456e-05,6.6640067963397005,0.8361615689744575,1.2955094831437806,12.883001391487989,10.201391848419629,-11.992607124030524,-0.6664847351456176,-1.953125987686386,10.166212902308231
735,7621.533677556354,-0.0005849154,0.0004728054,-2.5359503e-05,5.929960805364125,-1.4922318988657572,1.7443147995678938,14.86345128527199,13.899755381881441,-12.338333481154091,-1.9128886009205583,-3.323096355156543,10.063134130105752
740,7621.533677556354,-0.0006469341,0.0004216068,-7.9725105e-05,4.557376595441193,-4.070642439594994,2.4460970160750204,17.41579196275751,17.43789753327217,-12.950715399880988,-3.092645007556998,-4.2828280693744665,9.97373388258056
745,7621.533677556354,-0.000695413,0.00040874904,-0.00013926176,2.7225989146002494,-6.440572173812289,3.203210275360709,20.317021348065914,20.369216578042312,-13.586560857943233,-4.159096576612056,-4.844217603184613,9.85246594120035
750,7621.533677556354,-0.0007407241,0.000414059,-0.00021971975,0.7609474218382193,-8.263821151126796,3.715396090915112,23.194441181865557,22.37052305357537,-13.9007239839219,-5.074864793398147,-5.022274816694938,9.654443365169456
755,7621.533677556354,-0.0007927837,0.0004169189,-0.0003041746,-0.8323806848663562,-9.28923542585213,3.8465134408130894,25.533349559747585,23.23097314972364,-13.721204753844042,-5.820445311674403,-4.857310939960975,9.343806826943066
760,7621.533677556354,-0.00087132625,0.0003873992,-0.00038686203,-1.7478856894074024,-9.308879091707388,3.642546576195548,27.029720434267517,22.83208242352174,-13.06934346272724,-6.401311107696811,-4.4387765418856935,8.89591232017544
765,7621.533677556354,-0.0009657876,0.00032474546,-0.00047098484,-2.0603162092872562,-8.293093379075037,3.2054521106280505,27.7877618456875,21.279866576946176,-12.035493630078097,-6.846921971686525,-3.9023463594555006,8.299156964063215
770,7621.533677556354,-0.0010191571,0.0002569151,-0.0005313328,-1.9929906092608771,-6.477040053263553,2.6167681964531426,28.0736380623527,18.957464347297154,-10.70893848521414,-7.200123693674248,-3.3959977621549706,7.561285839450346
775,7621.533677556354,-0.00097188546,0.0002000255,-0.0005390851,-1.6513879874280146,-4.302768075113964,1.9269959300669703,28.0324071924162,16.421053236410607,-9.175450742858496,-7.500495418047931,-3.0338587957946075,6.717570258451512
780,7621.533677556354,-0.00081677415,0.00014348506,-0.00050376746,-0.9678029250378213,-2.16483615295434,1.2382480037428305,27.613942598084748,14.113274361350872,-7.6046884796822765,-7.765616125267398,-2.864011695279866,5.835555811617877
785,7621.533677556354,-0.0006027822,7.333684e-05,-0.00045613,0.14857372325540474,-0.24455181655790525,0.7387878753594688,26.708104076570805,12.194352459710153,-6.281343680801775,-7.9761545221629735,-2.8653741089903297,5.011670979338004
790,7621.533677556354,-0.00038887552,-1.15362345e-05,-0.00041583186,1.628005386764281,1.3802606553334407,0.5620294413908251,25.32343569580661,10.673428033264084,-5.449905522694144,-8.070918130659555,-2.969262042911544,4.356991191678088
795,7621.533677556354,-0.00020588088,-0.00010096993,-0.00040151243,3.2034056499808603,2.6364971527335372,0.6662173600431398,23.633061688117955,9.538976012281804,-5.172127794778908,-7.955944367839328,-3.091046410208185,3.9750256740496015
800,7621.533677556354,-5.4841083e-05,-0.0001850786,-0.00043990067,4.545365069772098,3.460762563449717,0.9126109086588823,21.863723438390657,8.781019618167361,-5.3831944898691715,-7.5285656317576635,-3.157355138034439,3.9396985744657913
805,7621.533677556354,7.563345e-05,-0.00026149873,-0.00053722004,5.445291173583692,3.8491212304187146,1.2307139764394943,20.14385480688833,8.353313908467669,-6.042695015733304,-6.708623345937957,-3.1180081780977718,4.281095949312357
810,7621.533677556354,0.0001955762,-0.00032540679,-0.00066028984,5.867154596792981,3.928653786290707,1.6822136347269971,18.477977160799313,8.09752309869253,-7.194276356333691,-5.464608822436561,-2.941749964312442,4.981177702055601
815,7621.533677556354,0.0003188038,-0.0003689365,-0.00076261524,5.87258760850572,3.8797333163209613,2.34136662103416,16.834225257858805,7.810706958243995,-8.849187474647675,-3.826289994420506,-2.6060134986320564,5.97693593652245
820,7621.533677556354,0.00045691212,-0.00039599527,-0.0008231616,5.534281710233055,3.6894397037620736,3.127133432871835,15.227711999046901,7.487999330220359,-10.8266432871977,-1.881470898584955,-2.0930121250777676,7.168625029965067
825,7621.533677556354,0.000593976,-0.0004153926,-0.000858861,4.8977730191084365,3.1239110003378667,3.8804645032738905,13.740458068807298,7.356163442466081,-12.843241847783109,0.24229155644178135,-1.3956477351668264,8.43189260283604
830,7621.533677556354,0.00070148666,-0.00042402334,-0.00089762383,3.975181227853037,2.054707048301534,4.536076823869427,12.500414490479839,7.554594644931225,-14.700918285842679,2.40492680102869,-0.5248752553135656,9.63395663403632
835,7621.533677556354,0.0007625873,-0.0004273,-0.0009488714,2.7416312623366057,0.6868281461000514,5.0485207087059845,11.65889132758292,7.904458749912179,-16.23208250992761,4.479999706986915,0.4931395549382074,10.652676683680209
840,7621.533677556354,0.0007623875,-0.0004637953,-0.0010081175,1.2603023552049228,-0.6464025031956777,5.329901289789779,11.248738632093533,8.100252956032076,-17.25312554355409,6.371481305957035,1.6305759021514303,11.392339023365526
845,7621.533677556354,0.00069944165,-0.00056874,-0.0010705708,-0.1681880516577703,-1.8326356707322344,5.239251254663179,11.02966486129293,8.04808741731193,-17.55950835426561,8.01904541697803,2.86897465680053,11.789371790264948
850,7621.533677556354,0.0006095674,-0.0007112155,-0.0011214027,-1.1708657276326075,-2.9348050174805023,4.6202877978341,10.656791259098044,7.824211438172081,-16.957303547497617,9.394596769590118,4.195019805137084,11.806130331250348
855,7621.533677556354,0.00052825094,-0.00083983847,-0.0011313328,-1.6057372175693754,-3.9558453680867016,3.5125462747074945,9.991930220767188,7.458687333812292,-15.462043201353342,10.494329547406949,5.581584363436226,11.418611565598134
860,7621.533677556354,0.00044988186,-0.00096367055,-0.0010767308,-1.5057206321491403,-4.761483602945336,2.1304041884560885,9.057690725185182,6.87905133243492,-13.269260083957171,11.328552507372642,6.966858639559021,10.607970554631422
865,7621.533677556354,0.00035752592,-0.0011251579,-0.00097167614,-0.895699916071143,-5.156437763070389,0.639678822624921,7.86438668690602,5.993721732964496,-10.531459408942151,11.911835861438881,8.247142198461757,9.360895134487386
870,7621.533677556354,0.0002515431,-0.0013367769,-0.0008588508,0.05533403558528427,-5.039786435604728,-0.8705121489345746,6.566721699196879,4.8348294622339205,-7.337115340188437,12.258466625985584,9.289382953828708,7.676741996162185
875,7621.533677556354,0.00013701891,-0.0015437916,-0.0007738485,0.9492277718252726,-4.428131565008843,-2.364086973075098,5.545649146875747,3.5531192414074946,-3.742646120071048,12.385645361765619,9.959438017852177,5.575847429202139
880,7621.533677556354,1.660057e-05,-0.0016448573,-0.0007279002,1.4294527253530678,-3.3456189923464628,-3.8293477523855817,5.131012499795306,2.2753835193381606,0.19518268515380544,12.32005739913,10.154661185558167,3.103279462499513
885,7621.533677556354,-9.785495e-05,-0.001591638,-0.0007106414,1.4497761263062703,-1.7668900657382984,-5.142680943683297,5.330533873608092,1.0212197647690013,4.284429993346886,12.100212570377323,9.830095926116725,0.32736538287342
890,7621.533677556354,-0.0001849624,-0.00142891,-0.0007181548,1.2442903986027805,0.3140613354470042,-6.065477874102578,5.864085625156749,-0.24258043099854554,8.199333190720745,11.772146514818077,9.012944576685948,-2.664740883959287
895,7621.533677556354,-0.00023253067,-0.0012333266,-0.000771726,1.096430287196009,2.703052770185277,-6.411933158584214,6.401242878417124,-1.4213465856572132,11.653542397125559,11.382849464863456,7.8027192930229194,-5.772494688043781
900,7621.533677556354,-0.00025058872,-0.0010577353,-0.00087392295,1.111032652648456,4.872676358731806,-6.15474063603491,6.793147590577008,-2.142819252506177,14.512775548216407,10.976342774171998,6.354568309180502,-8.888920546861598
905,7621.533677556354,-0.00025121492,-0.0009219297,-0.0009854075,1.121814164763956,6.217642224192642,-5.4239437357481055,7.165101790756068,-1.979431769243834,16.801548664668324,10.593607092037184,4.846214816014104,-11.908490794835714
910,7621.533677556354,-0.00023159888,-0.00082735386,-0.0010684005,0.8424739250438424,6.445747122767753,-4.391986682270579,7.764026222182055,-0.7993828862680115,18.595635978213203,10.27402273705337,3.4380611325444423,-14.734535121643905
915,7621.533677556354,-0.00018456749,-0.00077936,-0.0010775893,0.1515078653335793,5.622036601928667,-3.137271385044949,8.675187619372934,1.220318883229699,19.89195497576943,10.053827409495335,2.2420697898404187,-17.28556922369656
920,7621.533677556354,-0.00011199342,-0.00078836683,-0.0009600909,-0.7118129579559618,4.079931091832659,-1.72658180310267,9.63334415487674,3.696182372726696,20.696563114804256,9.958991828310156,1.3083118814818937,-19.500866779149266
925,7621.533677556354,-2.8938673e-05,-0.00083451247,-0.000749696,-1.3825747487810158,2.3124018351325866,-0.39639583880656404,10.26807810604708,6.144674573124296,21.210110000575376,9.995019948889583,0.6273491500376966,-21.34459984006511
930,7621.533677556354,3.506248e-05,-0.0008688424,-0.0005544536,-1.8445117100820507,0.7571404146973144,0.5159764699766692,10.586112063770035,8.185299436083092,21.7593430806743,10.138922934350548,0.1419855408429027,-22.806205244679713
935,7621.533677556354,4.8379567e-05,-0.0008640271,-0.0004465405,-2.1584002866331584,-0.44586547448594516,0.90625753505825,10.698475944383,9.768023725028513,22.45765587215842,10.340447585230491,-0.23773258552242904,-23.894799631230253
940,7621.533677556354,9.951196e-06,-0.0008323034,-0.00041493677,-2.095843762934427,-1.4863413801842036,0.9538841501745646,10.441345586211293,11.189797444961815,23.14326436344949,10.53502165892967,-0.619030093631558,-24.628034865603095
945,7621.533677556354,-3.979711e-05,-0.0007910192,-0.00039121072,-1.5276192088060352,-2.462958978915741,0.7764166572125415,9.74486513946153,12.657029462426816,23.71301727753839,10.663277680331865,-1.1096444028982333,-25.020320362094335
950,7621.533677556354,-6.912545e-05,-0.0007392669,-0.00032414295,-0.6606355368714585,-3.1599771890552435,0.5300987058255141,8.852128119014134,14.043354804439955,24.01405485434192,10.689031022417732,-1.7989513434323845,-25.075039836194854
955,7621.533677556354,-8.173e-05,-0.00068608474,-0.00018621003,0.19240887111645044,-3.253645505022323,0.5508902723997036,8.077322008387393,15.07693407901905,23.703435508068324,10.610792661270066,-2.738862286961342,-24.785211939352532
